기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-19|||주별 급상승|||3D프린터가격|||RP|||1380.0|||14.88%|||송현석 신세계푸드 대표 ""대안식은 안전한 먹거리 확보하는 일""|||https://n.news.naver.com/mnews/article/417/0000986503?sid=101|||0.0%||| |||3D프린터가격||| |||"
"2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||주거복지·건설경기 활성화... LH 경기남부, 두 마리 토끼 사냥 [핫이슈]|||https://n.news.naver.com/mnews/article/666/0000036319?sid=101|||0.0%||| |||주택청약||| |||"
"2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||인천계양, 사전청약 3년만  본청약 …""짓긴 하는 거야?""|||https://biz.newdaily.co.kr/site/data/html/2024/03/15/2024031500155.html|||0.0%||| |||아파트실거래가조회||| |||"
"2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||"" 3기신도시  땅 풀린다""…LH 올해 65필지 매각|||https://n.news.naver.com/mnews/article/648/0000024046?sid=101|||0.0%||| |||은마아파트||| |||"
"2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||LH,  3기신도시  9월 인천 계양부터  본청약  개시...전국 11개 단지 5809가구 공...|||https://www.tfmedia.co.kr/news/article.html?no=159929|||0.0%||| |||아파트청약||| |||"
"2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%||| 3기 신도시 본청약 , 9월 인천계양 '첫발'|||https://n.news.naver.com/mnews/article/009/0005272503?sid=101|||0.0%||| |||무순위청약||| |||"
2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||[단독] “내집 마련 기회 온건가”…분상제 적용 ‘이곳’ 올해 4500가구 쏟아...|||https://n.news.naver.com/mnews/article/009/0005272396?sid=101|||0.0%||| |||LH청약||| |||
2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||싼 매물 찾아 탈서울 했는데… 수도권 전셋값도 '들썩' [현장르포]|||https://n.news.naver.com/mnews/article/014/0005154357?sid=101|||0.0%||| |||우미린||| |||
"2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||[르포] ""전세 매물이요?...무섭게 빠집니다"".. 수도권 전세시장 '들썩'|||https://n.news.naver.com/mnews/article/014/0005154311?sid=101|||0.0%||| |||고덕아르테온||| |||"
2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||4.5% 이자에 분양 땐 2%대 대출...청년 새 청약통장 출시|||https://n.news.naver.com/mnews/article/052/0002000511?sid=101|||0.0%||| |||3기신도시||| |||
2024-03-19|||주별 급상승|||3기신도시본청약|||아파트청약|||1720.0|||25.77%|||4.5% 이자에 분양 땐 2%대 대출...청년 새 청약통장 출시|||https://n.news.naver.com/mnews/article/052/0002000364?sid=101|||0.0%||| |||아파트전세||| |||
2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||[스트레이트] 의사들은 왜 극렬 저항하나? - 엘리트 집단과 망가진 의료|||https://n.news.naver.com/mnews/article/214/0001336944?sid=102|||0.0%||| |||실비보험||| |||
2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||전립선비대증이 보내는 마지막 경고 '요로폐색(요로가 막혀 소변이 안 나오는...|||https://n.news.naver.com/mnews/article/346/0000071463?sid=004|||0.0%||| |||실손보험||| |||
2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||[알쓸인잡] 전공의 집단 사직을 그들의 눈높이로 이해해보기|||https://www.bizhankook.com/article/27195|||0.0%||| |||실비||| |||
2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||[기획] 퇴행성 뇌질환 연구 나선 각국 정부글로벌 제약사… 국내도 관련 연구...|||https://weekly.cnbnews.com/news/article.html?no=157810|||0.0%||| |||간병비보험||| |||
"2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||이사비부터 보증금까지..지자체, 전입청년 지원 총력|||http://www.dailypop.kr/news/articleView.html?idxno=74877|||0.0%||| |||실비보험비교사이트||| |||"
"2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||[영주24시] 영주시, 청년 이사비 최대 50만원 지원…경북 최초|||https://n.news.naver.com/mnews/article/586/0000071868?sid=102|||0.0%||| |||실비보험가입||| |||"
"2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||[인터뷰] '고객이 떠나고 있다'…강석주 위원장, '종합복지관 표준 매뉴얼' 만...|||https://www.gokorea.kr/news/articleView.html?idxno=749753|||0.0%||| |||간병보험||| |||"
"2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||""조기 유방암 지원군 '버제니오', 5년 장기효과…임상적 가치 와닿아""|||http://www.hitnews.co.kr/news/articleView.html?idxno=51063|||0.0%||| |||어른이보험||| |||"
2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||주요수술 환자 '27%' 타지역서 수술받아|||http://www.docdocdoc.co.kr/news/articleView.html?idxno=3011593|||0.0%||| |||유병자실비보험||| |||
2024-03-19|||주별 급상승|||60대실비보험|||의료비보험|||1680.0|||10.0%|||[뉴블더] 임플란트 싸게 해준다더니…알고 보니 중국에서 온 '가짜 의사'|||https://n.news.naver.com/mnews/article/055/0001108147?sid=102|||0.0%||| |||실손보험비교||| |||
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||교보생명, 카카오톡 기반 '교보 톡톡' 서비스 론칭|||https://www.incheonilbo.com/news/articleView.html?idxno=1239771|||0.2%||| |||건강보험||| |||"
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||신한EZ손해 보험 , 현대글로비스와 '오토벨 보증연장서비스' 판매|||https://www.lcnews.co.kr/news/articleView.html?idxno=71454|||0.2%||| |||간병인보험||| |||"
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||신한EZ손해 보험 , 현대글로비스와 '오토벨 보증연장서비스' 판매 개시|||https://www.psnews.co.kr/news/articleView.html?idxno=2049799|||0.2%||| |||건강보험료||| |||"
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||하나투어, 고객 선택형 결합상품 ""내맘대로"" 자유여행 선보여|||https://www.discoverynews.kr/news/articleView.html?idxno=1041058|||0.2%||| |||암보험||| |||"
2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||[Who Is ?] 이환주 KB라이프생명 대표이사 사장|||https://www.businesspost.co.kr/BP?command=article_view&num=345860|||0.2%||| |||농협손해보험||| |||
2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%||| 보험 금 대리청구인 제도 아시나요?|||https://n.news.naver.com/mnews/article/015/0004960831?sid=101|||0.2%||| |||메리츠||| |||
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||""중대한 질병 보험  가입시 대리청구인 미리 지정하세요""|||https://n.news.naver.com/mnews/article/015/0004960716?sid=101|||0.2%||| |||보험||| |||"
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||유틸렉스, 신주 발행 없이 자회사 아이앤시스템 흡수합병 결정···""관리종목...|||https://mdtoday.co.kr/news/view/1065570078144943|||0.2%||| |||AIG손해보험||| |||"
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||푸본현대생명, 믿고 맡겨도 되나…금감원 무더기 개선 통보|||https://mdtoday.co.kr/news/view/1065611846316722|||0.2%||| |||건강||| |||"
"2024-03-19|||주별 급상승|||CI보험|||건강보험|||6450.0|||90.91%|||손보 사회공헌협의회, 비상식량세트 840개 기부|||https://www.upinews.kr/newsView/1065596699900991|||0.2%||| |||MRI보험적용||| |||"
2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||“코인 개미 붙잡자”… 증권사 고객 유치에 팔걷어|||https://www.ekn.kr/web/view.php?key=20240318026277081|||0.0%||| |||국민연금||| |||
"2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||[증권소식] 금감원 ""주총서 의결권 불성실하게 행사한 운용사 공개""/KIC, 실리...|||https://www.asiatime.co.kr/article/20240315500262|||0.0%||| |||NH투자증권||| |||"
2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||[더벨][금융사 KPI 점검/신한은행]수익성 실현 최우선 ‘재무’ 평가 배점 올...|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403081412547440101028|||0.0%||| |||나무증권||| |||
2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||[기획] ‘고공행진’ 금값에 ‘골드러시’ 나서볼까|||https://weekly.cnbnews.com/news/article.html?no=158722|||0.0%||| |||주택연금||| |||
"2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||미래에셋, 상장 1개월 ‘TIGER 1년은행양도성예금증서액티브 ETF’ 수익률 1위|||https://www.cnbnews.com/news/article.html?no=647697|||0.0%||| |||IRP세액공제||| |||"
"2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||미래에셋운용 1년 은행CD TIGER ETF, 금리형 종목 수익률 1위|||http://www.finomy.com/news/articleView.html?idxno=207982|||0.0%||| |||IRP퇴직연금수령||| |||"
"2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||미래에셋운용, ""1년 은행CD금리 ETF…금리형 ETF 중 수익률 1위""|||http://www.metroseoul.co.kr/article/20240310500147|||0.0%||| |||퇴직연금IRP||| |||"
2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||[증권상품 풍향계] 국내 첫 주단위 콜옵션 매도 ETF 상장 '눈길'|||https://www.sisajournal-e.com/news/articleView.html?idxno=401075|||0.0%||| |||ISA서민형||| |||
"2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||미래에셋운용 1년은행CD ETF, 금리형 ETF 수익률 1위|||https://www.apnews.kr/news/articleView.html?idxno=3016875|||0.0%||| |||삼성증권고객센터||| |||"
"2024-03-19|||주별 급상승|||ISA거래수수료|||중개형ISA|||80.0|||14.0%|||미래에셋, 'TIGER 1년은행양도성예금증서액티브(합성) ETF' 금리형 ETF 수익률...|||http://www.queen.co.kr/news/articleView.html?idxno=407872|||0.0%||| |||연금저축보험||| |||"
2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||신탁·랩 만기불일치 투자시 고객동의·기준수립 의무화 [투자360]|||https://n.news.naver.com/mnews/article/016/0002282160?sid=101|||0.0%||| |||국민연금||| |||
2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||“랩·신탁 돌려막기 방지”…고객 사전동의제 도입한다|||https://n.news.naver.com/mnews/article/018/0005695158?sid=101|||0.0%||| |||NH투자증권||| |||
"2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||금융위 ""신탁·랩 계약 시 관리 기준 의무화""|||https://www.kbanker.co.kr/news/articleView.html?idxno=213560|||0.0%||| |||나무증권||| |||"
"2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||금융당국 ""랩·신탁 관련 투자자 보호 강화""|||http://www.consumernews.co.kr/news/articleView.html?idxno=702039|||0.0%||| |||주택연금||| |||"
2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%||| 증권 사 신탁·랩 만기 불일치 운용시 고객 동의 받아야…리스크 절차도 강화|||https://news.mtn.co.kr/news-detail/2024031816082791883|||0.0%||| |||IRP세액공제||| |||
"2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||금융당국,  증권 사 만기 미스매치 운용 손본다...“고객 사전동의·리스크 관리...|||https://www.etoday.co.kr/news/view/2341426|||0.0%||| |||IRP퇴직연금수령||| |||"
"2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||신탁·랩, 만기 미스매치 투자하려면 고객 사전동의 받아야|||https://n.news.naver.com/mnews/article/366/0000978872?sid=101|||0.0%||| |||퇴직연금IRP||| |||"
2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||'달달한 배당' 세금은 쓴맛?…절세 카드는|||https://n.news.naver.com/mnews/article/018/0005695142?sid=101|||0.0%||| |||ISA서민형||| |||
"2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||신탁·랩 만기 미스매치 운용시 리스크 관리한다···금융위, 관련 개정안 입...|||https://www.asiatoday.co.kr/view.php?key=20240318010010026|||0.0%||| |||삼성증권고객센터||| |||"
"2024-03-19|||주별 급상승|||ISA증권|||중개형ISA|||70.0|||18.04%|||금융위, ‘상품성신탁 공시 도입’ 투자자보호 강화·보험금청구권 신탁 도입|||https://n.news.naver.com/mnews/article/123/0002329906?sid=101|||0.0%||| |||연금저축보험||| |||"
2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||“코인 개미 붙잡자”…  증권 사 고객 유치에 팔걷어|||https://www.ekn.kr/web/view.php?key=20240318026277081|||0.0%||| |||국민연금||| |||
2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||가입 10조 넘은  ISA … 증권 사별 수익률· 수수료  천차만별|||https://it.chosun.com/news/articleView.html?idxno=2023092111475|||0.0%||| |||NH투자증권||| |||
2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||[기획] ‘고공행진’ 금값에 ‘골드러시’ 나서볼까|||https://weekly.cnbnews.com/news/article.html?no=158722|||0.0%||| |||나무증권||| |||
2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||[ 증권 상품 풍향계] 국내 첫 주단위 콜옵션 매도 ETF 상장 '눈길'|||https://www.sisajournal-e.com/news/articleView.html?idxno=401075|||0.0%||| |||주택연금||| |||
2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||모든 게 가능해진 ETF 세상 [상]|||https://www.straightnews.co.kr/news/articleView.html?idxno=245965|||0.0%||| |||IRP세액공제||| |||
2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||[ 증권 소식] 배재현 전 카카오 투자총괄 석방/허남권 신영자산 대표 사임/김신...|||https://www.asiatime.co.kr/article/20240306500475|||0.0%||| |||IRP퇴직연금수령||| |||
"2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||[ 증권 소식] ""삼성전자 작년 연봉 1.2억...전년비 1500만원 줄어""/금감원 ""PF수...|||https://www.asiatime.co.kr/article/20240305500290|||0.0%||| |||퇴직연금IRP||| |||"
"2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||업그레이드 된 '만능통장', 일단 계좌라도 만드세요|||https://n.news.naver.com/mnews/article/082/0001258323?sid=101|||0.0%||| |||ISA서민형||| |||"
"2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||[ 증권 소식] 금감원, 악재성 미공개 정보 이용행위 집중점검/외환시장 새벽 2시...|||https://www.asiatime.co.kr/article/20240228500397|||0.0%||| |||삼성증권고객센터||| |||"
2024-03-19|||주별 급상승|||KB증권ISA수수료|||중개형ISA|||90.0|||4.81%|||닮은 듯 다른 韓日 주가 부양책…‘円低’ 없는 韓에게 묘책은? [투자360]|||https://n.news.naver.com/mnews/article/016/0002271769?sid=101|||0.0%||| |||연금저축보험||| |||
2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||[더벨][오지스 해킹사태 그 후]신사업 매출로 피해복구 구상 '현실성 정말 있...|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403131339090320102631|||7.8%||| |||비트코인시세||| |||
2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||[시사금융용어] 덴쿤 업그레이드|||https://news.einfomax.co.kr/news/articleView.html?idxno=4302327|||7.8%||| |||이더리움시세||| |||
2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||[핀테크핫이슈] 美 빅테크 직접 검사?...토스증권 개인 시장 1위 겨냥|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509952|||7.8%||| |||리플시세||| |||
2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||[기자수첩] '밈코인'의 종언이 필요한 시기|||https://dealsite.co.kr/articles/119637|||7.8%||| |||코인시세||| |||
"2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||케이뱅크, 코인 투자자 늘리려 '조건 완화' 편법 의혹|||https://n.news.naver.com/mnews/article/052/0002011942?sid=101|||7.8%||| |||비트코인하는법||| |||"
"2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||""美 증시 거품, 한국 주식 살 때""…'닥터 둠' 전망의 이유 [한국증시 2.0: K프...|||https://n.news.naver.com/mnews/article/015/0004961504?sid=101|||7.8%||| |||비트코인가격||| |||"
"2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||[아주경제 코이너스 브리핑] 비트코인, 6만7000달러선 횡보…'숨고르기' 장세|||https://www.ajunews.com/view/20240319055050843|||7.8%||| |||가상화폐||| |||"
2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||코인 1.4조원 '먹튀' 혐의 하루인베스트 경영진 첫 재판|||https://n.news.naver.com/mnews/article/003/0012434840?sid=102|||7.8%||| |||가상화폐시세||| |||
"2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||비트코인, 6만7000달러대서 횡보|||https://n.news.naver.com/mnews/article/366/0000978879?sid=101|||7.8%||| |||코인거래소||| |||"
2024-03-19|||주별 급상승|||가상자산|||디지털자산|||13790.0|||1.46%|||재형저축 재도입 vs  가상자산  ETF...여야 금융 공약은?|||https://n.news.naver.com/mnews/article/052/0002011935?sid=165|||7.8%||| |||블록체인||| |||
"2024-03-19|||주별 급상승|||경제신문|||특징주|||8000.0|||8.76%|||원자력지지시민단체협의회, 국민의 미래당 비례대표 공천에 '분노 폭발'|||http://www.knpnews.com/news/articleView.html?idxno=30783|||10.5%||| |||엔비디아주가|||2|||"
2024-03-19|||주별 급상승|||경제신문|||특징주|||8000.0|||8.76%|||한강벨트 국힘-반도체벨트 민주 우세…낙동강벨트는 '접전'|||https://n.news.naver.com/mnews/article/421/0007419790?sid=165|||10.5%||| |||알테오젠주가|||3|||
"2024-03-19|||주별 급상승|||경제신문|||특징주|||8000.0|||8.76%|||용인시, 주요 교차로 47곳 신호체계 개선...교통정체 ↓|||https://www.ekn.kr/web/view.php?key=20240319020437300|||10.5%||| |||삼성SDI주가|||5|||"
"2024-03-19|||주별 급상승|||경제신문|||특징주|||8000.0|||8.76%|||이복현 ""홍콩 ELS 배상 논의 없었다""|||https://www.kfenews.co.kr/news/articleView.html?idxno=619749|||10.5%||| |||신성델타테크주가|||8|||"
2024-03-19|||주별 급상승|||경제신문|||특징주|||8000.0|||8.76%|||[충청브리핑] 선거 코앞 청주 상당 ‘혼란’ 극심…정우택 공천 취소 반발‧서...|||https://cc.newdaily.co.kr/site/data/html/2024/03/19/2024031900020.html|||10.5%||| |||하이닉스주가|||9|||
