기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%|||3월 18일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403187952o|||0.0%||| |||금값시세||| |||
2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%||| 금시세 (금값) 18일 0.067%↓|||https://www.bntnews.co.kr/article/view/bnt202403180006|||0.0%||| |||금값||| |||
"2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%|||[오늘  금시세 ]오늘 금값 하락세↓… 원 달러 환율 1,333원|||http://www.namdonews.com/news/articleView.html?idxno=763039|||0.0%||| |||오늘의금시세||| |||"
2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%||| 금시세 (금값) 17일 0.396%↑|||https://www.bntnews.co.kr/article/view/bnt202403170001|||0.0%||| |||오늘금시세||| |||
2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%|||오늘의 금값시세(3월 17일자) '2024년 브라질 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2945557|||0.0%||| |||순금시세||| |||
2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%||| 금시세 (금값) 16일 0.666%↑|||https://www.bntnews.co.kr/article/view/bnt202403160005|||0.0%||| |||금1돈||| |||
2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%|||오늘의 금값시세(3월 16일자) '2024년 덴마크 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2945228|||0.0%||| |||국제금시세||| |||
2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%|||3월 15일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403153564o|||0.0%||| |||18K금시세||| |||
"2024-03-19|||월별 급상승|||18K금시세|||금값|||122630.0|||4.69%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,326원|||http://www.namdonews.com/news/articleView.html?idxno=762778|||0.0%||| |||에르메스가방||| |||"
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||오늘의  금값 시세(3월 19일자) '2024년 러시아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2947051|||0.4%||| |||금시세||| |||
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||[오늘의  금값 시세] 3월 18일 금시세(순금· 24k )는?|||https://www.ggilbo.com/news/articleView.html?idxno=1020139|||0.4%||| |||금값시세||| |||
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||금시세( 금값 ) 18일 0.067%↓|||https://www.bntnews.co.kr/article/view/bnt202403180006|||0.4%||| |||금값||| |||
"2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||[오늘 금시세]오늘  금값  하락세↓… 원 달러 환율 1,333원|||http://www.namdonews.com/news/articleView.html?idxno=763039|||0.4%||| |||오늘의금시세||| |||"
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||이상근의 ‘제시된 공간’ : ‘노다지’와 ‘무한변주’ 시리즈|||https://www.kgnews.co.kr/news/article.html?no=784529|||0.4%||| |||오늘금시세||| |||
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||금시세( 금값 ) 17일 0.396%↑|||https://www.bntnews.co.kr/article/view/bnt202403170001|||0.4%||| |||순금시세||| |||
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||오늘의  금값 시세(3월 17일자) '2024년 브라질 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2945557|||0.4%||| |||금1돈||| |||
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||금시세( 금값 ) 16일 0.666%↑|||https://www.bntnews.co.kr/article/view/bnt202403160005|||0.4%||| |||국제금시세||| |||
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||오늘의  금값 시세(3월 16일자) '2024년 덴마크 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2945228|||0.4%||| |||18K금시세||| |||
2024-03-19|||월별 급상승|||24K금값|||금값|||76000.0|||50.0%|||[오늘의  금값 시세] 3월 15일 금시세(순금· 24k )는?|||https://www.ggilbo.com/news/articleView.html?idxno=1019872|||0.4%||| |||에르메스가방||| |||
2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도 판로·디지털화·자금·경영·안전 등 소상공인 지원 총력|||https://n.news.naver.com/mnews/article/005/0001681216?sid=102|||0.0%||| |||RP||| |||
"2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도, 소상공인 지원으로 민생경제 회복 총력|||https://www.viva100.com/main/view.php?key=20240315010004560|||0.0%||| |||미니어처||| |||"
2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도 소상공인 지원으로 민생경제 회복 총력|||http://www.gndomin.com/news/articleView.html?idxno=386047|||0.0%||| |||목업||| |||
2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경상남도 소상공인 지원으로 민생경제 회복에 총력|||https://www.skyedaily.com/news/news_view.html?ID=224666|||0.0%||| |||사출||| |||
"2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도, 소상공인 지원으로 민생경제 회복에 총력|||https://www.pointdaily.co.kr/news/articleView.html?idxno=193812|||0.0%||| |||신소재||| |||"
"2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도, 소공인 지원 15개 사업 788억 투입…""민생경제 회복 총력""|||https://www.cnbnews.com/news/article.html?no=648694|||0.0%||| |||금형제작||| |||"
"2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도, 소상공인 지원으로 민생경제 회복 총력|||https://n.news.naver.com/mnews/article/417/0000988831?sid=102|||0.0%||| |||자동차모형||| |||"
"2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도, 지역경제 뿌리 '골목상권 활성화'에 788억 원 투입|||https://n.news.naver.com/mnews/article/079/0003873908?sid=102|||0.0%||| |||플라스틱사출||| |||"
"2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도, 소상공인 지원 민생경제 회복 총력…디지털 전환 속도|||https://www.newspim.com/news/view/20240314000636|||0.0%||| |||사출금형||| |||"
"2024-03-19|||월별 급상승|||3D프린터기|||RP|||940.0|||12.6%|||경남도 '소상공인 지원, 상권 활성화' 788억 원 투입|||https://n.news.naver.com/mnews/article/003/0012426244?sid=102|||0.0%||| |||3D프린터가격||| |||"
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||[유정현의 ‘ 보험  세일즈의 길’ <22>] 보험 설계사인가,  보험 전문가인가?<3>|||http://www.insnews.co.kr/design_php/news_view.php?num=78088&firstsec=5&secondsec=27|||0.1%||| |||건강보험||| |||"
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||4월 신생명 보험 표 도입, 생보사 보장성 담보 10~20% 인상 '전망'|||https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065595482520179|||0.1%||| |||간병인보험||| |||"
2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||[머니테크] 고용비만 월 370만원…가족ㆍ자산 보호 ‘간병 플랜’ 짜세요!|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403141653305900700|||0.1%||| |||건강보험료||| |||
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||[THE FINANCE] 우리 아이 새학기 선물, `안심`  보험  어때|||https://n.news.naver.com/mnews/article/029/0002860865?sid=101|||0.1%||| |||암보험||| |||"
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||""돌파구 찾아라""…생보사 제3 보험  경쟁 '활활'|||https://www.asiatime.co.kr/article/20240313500157|||0.1%||| |||농협손해보험||| |||"
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||부정맥 관련 담보 손실률이 높다는데, DB손보의 셈법은?|||https://n.news.naver.com/mnews/article/293/0000052474?sid=101|||0.1%||| |||메리츠||| |||"
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||20대, '반드시'  보험  가입해야 하나요? [똑똑정보]|||https://www.econovill.com/news/articleView.html?idxno=646851|||0.1%||| |||보험||| |||"
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||[ 보험 브리핑] DB생명, '(무)백년친구 암걱정말아요 암 보험 ' 출시|||http://www.rightknow.co.kr/news/articleView.html?idxno=29026|||0.1%||| |||AIG손해보험||| |||"
"2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||동양생명, 이문구 대표이사 취임…롯데손보-로킷헬스케어 '맞손' [금융오늘]|||http://www.sisaon.co.kr/news/articleView.html?idxno=159134|||0.1%||| |||건강||| |||"
2024-03-19|||월별 급상승|||3대질병진단비보험|||건강보험|||1620.0|||4.68%|||[ 보험 브리핑]NH농협생명·KB손보·DB생명|||http://www.metroseoul.co.kr/article/20240304500484|||0.1%||| |||MRI보험적용||| |||
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프, 'KB내맘대로 Pick! e-건강 보험  무배당' 신상품 출시|||http://www.m-i.kr/news/articleView.html?idxno=1102785|||0.0%||| |||건강보험||| |||"
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프, ‘KB내맘대로 픽! e-건강 보험  무배당(갱신형)’ 출시|||https://www.ekn.kr/web/view.php?key=20240318024247167|||0.0%||| |||간병인보험||| |||"
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프, 'KB내맘대로 Pick! e-건강 보험 ' 신상품 출시|||http://www.biztribune.co.kr/news/articleView.html?idxno=307097|||0.0%||| |||건강보험료||| |||"
2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||[ 보험  현미경] '운전훈수자격시험장' 프로모션 실시|||https://www.asiatime.co.kr/article/20240318500337|||0.0%||| |||암보험||| |||
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프, 'KB내맘대로 Pick e-건강 보험 ' 신상품 출시|||https://daily.hankooki.com/news/articleView.html?idxno=1063463|||0.0%||| |||농협손해보험||| |||"
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||금감원,  보험  절판마케팅 소비자경보…교보생명, 카톡으로 원스톱  보험 서비스...|||http://www.sisaon.co.kr/news/articleView.html?idxno=159545|||0.0%||| |||메리츠||| |||"
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프생명, 'KB내맘대로 Pick! e-건강 보험 ' 출시 기념 이벤트 선봬|||https://www.econovill.com/news/articleView.html?idxno=649242|||0.0%||| |||보험||| |||"
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프, 온라인 첫 건강 보험  상품 선봬|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403180929055060384|||0.0%||| |||AIG손해보험||| |||"
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프, 온라인 '건강 보험  무배당' 신상품 출시 및 이벤트 진행|||http://www.asiaa.co.kr/news/articleView.html?idxno=163588|||0.0%||| |||건강||| |||"
"2024-03-19|||월별 급상승|||3대질환보험|||건강보험|||980.0|||600.0%|||KB라이프, 온라인 신상품 'KB내맘대로 Pick! e-건강 보험 ' 출시|||https://www.cstimes.com/news/articleView.html?idxno=583789|||0.0%||| |||MRI보험적용||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||뉴욕증시, 기술주 강세에 상승 마감…나스닥 0.82%↑|||http://www.kukinews.com/newsView/kuk202403190007|||0.8%||| |||환율||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||[뉴욕증시 마감] GTC·FOMC 앞두고 주가 상승...나스닥 0.8% 올라|||https://www.ajunews.com/view/20240319065933854|||0.8%||| |||삼성전자주가||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||뉴욕증시, 주요 이벤트 앞두고 상승…나스닥 0.8%↑마감|||https://news.einfomax.co.kr/news/articleView.html?idxno=4302328|||0.8%||| |||달러환율||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||[종합] 뉴욕증시, FOMC·엔비디아 GTC에 쏠린 눈…나스닥 0.82%↑|||https://www.etoday.co.kr/news/view/2341516|||0.8%||| |||미국환율||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||엔비디아 등 기술주 급등에 나우ㆍ나스닥 껑충...포스코홀딩스ㆍ에코프로에 호...|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=252861|||0.8%||| |||나스닥||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||1위 루닛 주가·2위 인성정보 주가·3위 뷰노 주가, 3월 3주차 테마별 주식 의...|||https://cwn.kr/article/1065571516658437|||0.8%||| |||현대차주가||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||미국 뉴욕증시, 주요 이벤트 앞두고 상승…S&P 0.63%↑·나스닥종합 0.82%↑·...|||http://www.topstarnews.net/news/articleView.html?idxno=15469490|||0.8%||| |||홍콩H지수||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||유엔젤, 주가 급락…애플 '제미나이' 탑재 소식에 변동성↑|||http://www.thebigdata.co.kr/view.php?ud=202403190700415139cd1e7f0bdf_23|||0.8%||| |||주식||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||‘시총 2위’ 뺏긴 LG엔솔, 2차전지 부진에 탈환 ‘먹구름’|||https://n.news.naver.com/mnews/article/119/0002810707?sid=101|||0.8%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 급상승|||AI관련주|||CMA금리비교,CMA통장,ELS,달러환율,미국금리,미국주식,배당주,외국인순매수,주가지수,주식,채권,채권금리,테마주,특징주|||162900.0|||9.84%|||[상보] 뉴욕증시, 기술주 강세에 상승…나스닥 0.82%↑|||https://www.etoday.co.kr/news/view/2341511|||0.8%||| |||검색상위종목||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||플래티어, 신주 2.1만 주 추가 상장… 주식 매수선택권 물량|||http://www.thebigdata.co.kr/view.php?ud=202403190750405972cd1e7f0bdf_23|||0.4%||| |||엔비디아주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||젬백스링크, 신주 7.1만 주 추가 상장…CB 전환 물량|||http://www.thebigdata.co.kr/view.php?ud=202403190740467169cd1e7f0bdf_23|||0.4%||| |||알테오젠주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||애플·구글,  AI  동맹 맺나…알파벳 주가 4.6% 급등[딥다이브]|||https://n.news.naver.com/mnews/article/020/0003554031?sid=101|||0.4%||| |||삼성SDI주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||[핀테크핫이슈] 美 빅테크 직접 검사?...토스증권 개인 시장 1위 겨냥|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509952|||0.4%||| |||신성델타테크주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||[N2 모닝 경제 브리핑-3월 19일] 美 증시, FOMC·GTC 앞두고 상승…테슬라·알...|||https://www.news2day.co.kr/article/20240318500270|||0.4%||| |||하이닉스주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||급격하게 몸집 커진 '서학개미'…종목도 매매도 '쏠림'|||https://n.news.naver.com/mnews/article/055/0001139780?sid=101|||0.4%||| |||HLB주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||1위 루닛 주가·2위 인성정보 주가·3위 뷰노 주가, 3월 3주차 테마별  주식  의...|||https://cwn.kr/article/1065571516658437|||0.4%||| |||현대자동차주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||미국 뉴욕증시, 주요 이벤트 앞두고 상승…S&P 0.63%↑·나스닥종합 0.82%↑·...|||http://www.topstarnews.net/news/articleView.html?idxno=15469490|||0.4%||| |||애플주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||[김종현의 블록체인과  AI ] ""비트코인 투자 조심하세요""|||https://www.yeongnam.com/web/view.php?key=20240318010002349|||0.4%||| |||기아차주가||| |||"
"2024-03-19|||월별 급상승|||AI주식|||CMA통장,신규상장|||8310.0|||287.5%|||""美 증시 거품, 한국  주식  살 때""…'닥터 둠' 전망의 이유 [한국증시 2.0: K프...|||https://n.news.naver.com/mnews/article/015/0004961504?sid=101|||0.4%||| |||에코프로비엠주가||| |||"
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||[N2 모닝 경제 브리핑-3월 19일] 美 증시, FOMC·GTC 앞두고 상승…테슬라·알...|||https://www.news2day.co.kr/article/20240318500270|||0.0%||| |||다우지수||| |||"
2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||급격하게 몸집 커진 '서학개미'…종목도 매매도 '쏠림'|||https://n.news.naver.com/mnews/article/055/0001139780?sid=101|||0.0%||| |||예금이자계산기||| |||
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||""美 증시 거품, 한국  주식  살 때""…'닥터 둠' 전망의 이유 [한국증시 2.0: K프...|||https://n.news.naver.com/mnews/article/015/0004961504?sid=101|||0.0%||| |||메리츠금융지주||| |||"
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||[단독]""100억 날린 친구, 죽었을까봐 매일 전화해""[주가조작과의 전쟁]|||https://n.news.naver.com/mnews/article/277/0005393765?sid=101|||0.0%||| |||미증시||| |||"
