0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
2024-03-06   37.23072
2024-03-07   38.04521
2024-03-08   33.53885
2024-03-09   23.31582

[1461 rows x 1 columns]","                호텔예약
date                
2020-03-10  22.26963
2020-03-11  22.31705
2020-03-12  24.46657
2020-03-13  23.54986
2020-03-14  20.15173
...              ...
2024-03-05  34.43970
2024-03-06  35.41963
2024-03-07  35.64090
2024-03-08  33.77588
2024-03-09  27.94373

[1461 rows x 1 columns]","              구글애드센스
date                
2020-03-10  32.32177
2020-03-11  28.75722
2020-03-12  29.09441
2020-03-13  26.39691
2020-03-14  20.13487
...              ...
2024-03-05  55.58766
2024-03-06  52.60115
2024-03-07  52.60115
2024-03-08  50.96339
2024-03-09  42.24470

[1461 rows x 1 columns]","                 공모전
date                
2020-03-10  58.28819
2020-03-11  56.04911
2020-03-12  50.84868
2020-03-13  43.84254
2020-03-14  35.31960
...              ...
2024-03-05  69.05019
2024-03-06  67.67786
2024-03-07  66.81112
2024-03-08  58.64933
2024-03-09  35.31960

[1461 rows x 1 columns]","                인공지능
date                
2020-03-10  25.35123
2020-03-11  23.97752
2020-03-12  23.97752
2020-03-13  24.32094
2020-03-14  19.29441
...              ...
2024-03-05  48.51701
2024-03-06  50.85857
2024-03-07  54.13674
2024-03-08  48.61067
2024-03-09  22.57258

[1461 rows x 1 columns]","               임대아파트
date                
2020-03-10  51.24069
2020-03-11  42.22497
2020-03-12  33.25062
2020-03-13  31.67907
2020-03-14  28.94954
...              ...
2024-03-05  32.83705
2024-03-06  26.96443
2024-03-07  28.37055
2024-03-08  26.17866
2024-03-09  23.69727

[1461 rows x 1 columns]","                 솔루션
date                
2020-03-10  42.68960
2020-03-11  37.99843
2020-03-12  41.20406
2020-03-13  36.35652
2020-03-14  22.28303
...              ...
2024-03-05  62.47068
2024-03-06  64.19077
2024-03-07  57.15402
2024-03-08  48.08444
2024-03-09  35.80922

[1461 rows x 1 columns]","                 배달
date               
2020-03-10  1.35333
2020-03-11  1.20977
2020-03-12  1.17226
2020-03-13  1.25954
2020-03-14  1.57191
...             ...
2024-03-05  0.34121
2024-03-06  0.35925
2024-03-07  0.36574
2024-03-08  0.41263
2024-03-09  0.51579

[1461 rows x 1 columns]","                대외활동
date                
2020-03-10  68.59205
2020-03-11  67.32851
2020-03-12  67.59927
2020-03-13  63.98916
2020-03-14  41.33574
...              ...
2024-03-05  87.27436
2024-03-06  75.45126
2024-03-07  66.69675
2024-03-08  66.87725
2024-03-09  50.90252

[1461 rows x 1 columns]","               소자본창업
date                
2020-03-10  55.56438
2020-03-11  51.66931
2020-03-12  50.31796
2020-03-13  46.02543
2020-03-14  27.18600
...              ...
2024-03-05  67.40858
2024-03-06  75.91414
2024-03-07  65.42130
2024-03-08  71.22416
2024-03-09  54.45151

[1461 rows x 1 columns]","                  AR
date                
2020-03-10  46.12188
2020-03-11  40.81255
2020-03-12  49.12280
2020-03-13  43.58264
2020-03-14  37.81163
...              ...
2024-03-05  34.39519
2024-03-06  32.08679
2024-03-07  33.19482
2024-03-08  29.22437
2024-03-09  23.40720

[1461 rows x 1 columns]","                아웃소싱
date                
2020-03-10  34.04539
2020-03-11  38.62928
2020-03-12  29.41700
2020-03-13  29.63951
2020-03-14  16.91143
...              ...
2024-03-05  34.17890
2024-03-06  33.37783
2024-03-07  27.54784
2024-03-08  28.08188
2024-03-09  16.55540

[1461 rows x 1 columns]","              5호선연장
date               
2020-03-10  0.57723
2020-03-11  0.45017
2020-03-12  0.49736
2020-03-13  0.38482
2020-03-14  0.66436
...             ...
2024-03-05  1.56834
2024-03-06  1.52477
2024-03-07  1.82610
2024-03-08  1.56834
2024-03-09  1.03830

[1461 rows x 1 columns]","             GTXD노선
date               
2020-03-10  0.88149
2020-03-11  0.79735
2020-03-12  0.77464
2020-03-13  0.79735
2020-03-14  0.68115
...             ...
2024-03-05  0.40334
2024-03-06  0.39667
2024-03-07  1.03775
2024-03-08  0.57430
2024-03-09  0.43807

[1461 rows x 1 columns]","               풀빌라펜션
date                
2020-03-10  16.56134
2020-03-11  15.82044
2020-03-12  13.75027
2020-03-13  13.98997
2020-03-14  13.81564
...              ...
2024-03-05   5.42601
2024-03-06   5.44780
2024-03-07   5.62213
2024-03-08   5.36064
2024-03-09   5.09915

[1461 rows x 1 columns]","                  주식
date                
2020-03-10  29.77611
2020-03-11  23.69518
2020-03-12  42.67127
2020-03-13  96.14078
2020-03-14  17.87667
...              ...
2024-03-05   8.78174
2024-03-06   8.50679
2024-03-07   8.38738
2024-03-08   8.12745
2024-03-09   2.97503

[1461 rows x 1 columns]","            레인보우로보틱스주가
date                  
2020-03-30     0.03523
2020-09-03     0.04804
2020-09-04     0.04484
2020-09-11     0.02242
2020-12-16     0.07367
...                ...
2024-03-05    13.72517
2024-03-06    13.77001
2024-03-07    12.73862
2024-03-08    13.69634
2024-03-09     2.32543

[1159 rows x 1 columns]","             현대자동차주식
date                
2020-03-10  23.90136
2020-03-11  21.58203
2020-03-12  31.24186
2020-03-13  48.21777
2020-03-14  10.99446
...              ...
2024-03-05  12.04427
2024-03-06  11.57226
2024-03-07  10.86425
2024-03-08  11.14095
2024-03-09   1.86360

[1461 rows x 1 columns]","             퇴직연금DC형
date                
2020-03-10  36.15777
2020-03-11  40.13878
2020-03-12  39.81008
2020-03-13  38.34915
2020-03-14  15.33966
...              ...
2024-03-05  45.32505
2024-03-06  37.36303
2024-03-07  35.60993
2024-03-08  32.76113
2024-03-09  13.95178

[1461 rows x 1 columns]","            IRP퇴직연금수령
date                 
2020-03-10   15.68791
2020-03-11   15.60402
2020-03-12   12.16442
2020-03-13   15.68791
2020-03-14    4.61409
...               ...
2024-03-05   82.04697
2024-03-06   71.22483
2024-03-07   70.80536
2024-03-08   70.13422
2024-03-09   35.40268

[1461 rows x 1 columns]","              ISA중개형
date                
2020-11-11   0.13616
2020-12-08   0.13616
2021-01-04   0.16339
2021-01-18   0.19063
2021-01-19   0.19063
...              ...
2024-03-05  20.94226
2024-03-06  18.92701
2024-03-07  15.41394
2024-03-08  15.90413
2024-03-09   9.15032

[1133 rows x 1 columns]","              개인연금저축
date                
2020-03-10  15.54379
2020-03-11  12.99326
2020-03-12  13.42637
2020-03-13  11.88642
2020-03-14   8.75842
...              ...
2024-03-05  27.76708
2024-03-06  25.93840
2024-03-07  22.85851
2024-03-08  19.44177
2024-03-09  15.64003

[1461 rows x 1 columns]","             ISA계좌개설
date                
2020-03-10   0.27472
2020-03-11   0.59523
2020-03-12   0.32051
2020-03-13   0.82417
2020-03-14   0.22893
...              ...
2024-03-05  35.02747
2024-03-06  27.70146
2024-03-07  25.50366
2024-03-08  26.51098
2024-03-09  14.97252

[1349 rows x 1 columns]","             퇴직연금IRP
date                
2020-03-10  11.52542
2020-03-11  11.52542
2020-03-12  10.93220
2020-03-13   9.83050
2020-03-14   2.37288
...              ...
2024-03-05  75.50847
2024-03-06  71.44067
2024-03-07  59.32203
2024-03-08  57.54237
2024-03-09  27.71186

[1461 rows x 1 columns]","                  이자
date                
2020-03-10  31.51232
2020-03-11  37.04197
2020-03-12  32.51165
2020-03-13  31.04596
2020-03-14  24.78347
...              ...
2024-03-05  39.44037
2024-03-06  40.03997
2024-03-07  37.77481
2024-03-08  39.04063
2024-03-09  32.44503

[1461 rows x 1 columns]","             ISA서민형
date               
2020-03-10  0.08385
2020-03-11  0.10965
2020-03-12  0.06450
2020-03-13  0.03225
2020-03-16  0.03225
...             ...
2024-03-05  6.10204
2024-03-06  4.44430
2024-03-07  3.35418
2024-03-08  3.62510
2024-03-09  2.31568

[1296 rows x 1 columns]","            소득공제용연금저축
date                 
2020-03-10   25.54084
2020-03-11   20.24539
2020-03-12   18.08201
2020-03-13   16.40297
2020-03-14   13.52922
...               ...
2024-03-05   16.43525
2024-03-06   13.30319
2024-03-07   13.17403
2024-03-08   13.98127
2024-03-09    8.55666

[1461 rows x 1 columns]","            삼성증권고객센터
date                
2020-03-10   1.39351
2020-03-11   1.60557
2020-03-12   2.12056
2020-03-13   2.27203
2020-03-14   0.36352
...              ...
2024-03-05  22.59921
2024-03-06  23.78067
2024-03-07  20.66040
2024-03-08  21.78127
2024-03-09   1.99939

[1339 rows x 1 columns]","              연금저축보험
date                
2020-03-10  40.36770
2020-03-11  35.41167
2020-03-12  31.49480
2020-03-13  35.09192
2020-03-14  21.42286
...              ...
2024-03-05  29.97601
2024-03-06  28.05755
2024-03-07  27.89768
2024-03-08  27.65787
2024-03-09  18.54516

[1461 rows x 1 columns]","            연금저축세액공제
date                
2020-03-10   7.05275
2020-03-11   5.33256
2020-03-12   5.04587
2020-03-13   3.49770
2020-03-14   2.69495
...              ...
2024-03-05  22.01834
2024-03-06  19.43807
2024-03-07  18.75000
2024-03-08  19.43807
2024-03-09  11.86926

[1461 rows x 1 columns]","                세액공제
date                
2020-03-10  17.47640
2020-03-11  13.17721
2020-03-12  11.70919
2020-03-13  11.14994
2020-03-14   6.92065
...              ...
2024-03-05  13.84131
2024-03-06  12.75777
2024-03-07  11.70919
2024-03-08  11.84900
2024-03-09   6.95560

[1461 rows x 1 columns]","            연금저축세액공제한도
date                  
2020-03-10    13.59278
2020-03-11    10.54709
2020-03-12     9.58826
2020-03-13     7.72701
2020-03-14     5.35815
...                ...
2024-03-05    21.48900
2024-03-06    20.07896
2024-03-07    19.00733
2024-03-08    16.92047
2024-03-09    12.52115

[1461 rows x 1 columns]","              개인형IRP
date                
2020-03-10  43.02191
2020-03-11  37.25490
2020-03-12  33.44867
2020-03-13  32.06459
2020-03-14  15.91695
...              ...
2024-03-05  58.01614
2024-03-06  54.44059
2024-03-07  56.17070
2024-03-08  52.71049
2024-03-09  19.37716

[1461 rows x 1 columns]","             중개형ISA
date               
2021-01-07  0.09918
2021-01-11  0.18596
2021-01-12  0.08678
2021-01-13  0.21076
2021-01-14  0.07438
...             ...
2024-03-05  3.79370
2024-03-06  3.64492
2024-03-07  3.55814
2024-03-08  3.55814
2024-03-09  2.00843

[1142 rows x 1 columns]","             ISA계좌추천
date                
2020-03-25   1.09890
2020-03-31   2.19780
2020-07-08   1.31868
2020-07-23   1.31868
2020-09-09   1.09890
...              ...
2024-03-05  71.20879
2024-03-06  58.68131
2024-03-07  63.29670
2024-03-08  52.96703
2024-03-09  30.98901

[907 rows x 1 columns]","             IRP퇴직연금
date                
2020-03-10  17.66767
2020-03-11  16.47129
2020-03-12  15.08157
2020-03-13  14.58610
2020-03-14   7.66163
...              ...
2024-03-05   4.49546
2024-03-06   4.03625
2024-03-07   3.80664
2024-03-08   3.85498
2024-03-09   2.13897

[1461 rows x 1 columns]","              퇴직금IRP
date                
2020-03-10  20.68965
2020-03-11  21.00313
2020-03-12  20.06269
2020-03-13  18.02507
2020-03-14   3.29153
...              ...
2024-03-05  66.61442
2024-03-06  57.05329
2024-03-07  59.56112
2024-03-08  50.47021
2024-03-09  18.33855

[1461 rows x 1 columns]","            개인연금소득공제
date                
2020-03-10  18.62130
2020-03-11  15.84601
2020-03-12  14.14503
2020-03-13  14.77170
2020-03-14   8.32587
...              ...
2024-03-05  23.72426
2024-03-06  20.50134
2024-03-07  18.62130
2024-03-08  20.05371
2024-03-09  12.89167

[1461 rows x 1 columns]","                  은퇴
date                
2020-03-10  21.30937
2020-03-11  19.12708
2020-03-12  17.20154
2020-03-13  16.30295
2020-03-14  10.78305
...              ...
2024-03-05  27.21437
2024-03-06  24.39024
2024-03-07  27.21437
2024-03-08  25.67394
2024-03-09  18.10012

[1461 rows x 1 columns]","                직계존속
date                
2020-03-10  10.22443
2020-03-11   9.75685
2020-03-12   9.09185
2020-03-13   8.01122
2020-03-14   4.19783
...              ...
2024-03-05  15.05610
2024-03-06  13.96508
2024-03-07  13.21695
2024-03-08  11.04530
2024-03-09   5.45511

[1461 rows x 1 columns]","             정보공개청구
date               
2020-03-10  0.83988
2020-03-11  0.84301
2020-03-12  0.85552
2020-03-13  0.78045
2020-03-14  0.25337
...             ...
2024-03-05  2.41018
2024-03-06  2.43833
2024-03-07  2.48525
2024-03-08  2.12240
2024-03-09  0.58964

[1461 rows x 1 columns]","             종합소득세세율
date                
2020-03-10   9.97983
2020-03-11   9.25403
2020-03-12   9.79838
2020-03-13   8.22580
2020-03-14   6.18951
...              ...
2024-03-05  23.24596
2024-03-06  21.43145
2024-03-07  20.56451
2024-03-08  20.46370
2024-03-09  13.52822

[1461 rows x 1 columns]","            통신판매업신고방법
date                 
2020-03-10   27.15013
2020-03-11   27.50973
2020-03-12   27.38987
2020-03-13   24.30326
2020-03-14   10.78813
...               ...
2024-03-05   33.08360
2024-03-06   31.64519
2024-03-07   27.41983
2024-03-08   24.87264
2024-03-09    9.49955

[1461 rows x 1 columns]","                재산세
date               
2020-03-10  0.81825
2020-03-11  0.73163
2020-03-12  0.76118
2020-03-13  0.72654
2020-03-14  0.52783
...             ...
2024-03-05  0.84576
2024-03-06  0.76118
2024-03-07  0.79277
2024-03-08  0.73877
2024-03-09  0.56146

[1461 rows x 1 columns]","            일시적1가구2주택비과세
date                    
2020-03-10      12.70588
2020-03-11      14.03208
2020-03-12      15.01604
2020-03-13      11.25133
2020-03-14      13.41176
...                  ...
2024-03-05       7.59358
2024-03-06       7.37967
2024-03-07       8.49197
2024-03-08       7.08021
2024-03-09       6.97326

[1461 rows x 1 columns]","            양도세비과세조건
date                
2020-03-10   7.64783
2020-03-11   7.75295
2020-03-12   7.51642
2020-03-13   6.12352
2020-03-14   6.33377
...              ...
2024-03-05   7.98948
2024-03-06   6.85939
2024-03-07   7.06964
2024-03-08   7.12220
2024-03-09   6.51773

[1461 rows x 1 columns]","            1가구2주택취득세
date                 
2020-03-10    1.36378
2020-03-11    1.93466
2020-03-12    0.95147
2020-03-13    1.07833
2020-03-14    1.14176
...               ...
2024-03-05    9.67332
2024-03-06   10.21249
2024-03-07    8.75356
2024-03-08    9.03901
2024-03-09    9.03901

[1461 rows x 1 columns]","              종합소득세율
date                
2020-03-10  13.57142
2020-03-11  14.56043
2020-03-12  10.54945
2020-03-13  11.31868
2020-03-14   5.71428
...              ...
2024-03-05  20.38461
2024-03-06  17.30769
2024-03-07  16.64835
2024-03-08  18.24175
2024-03-09   8.51648

[1461 rows x 1 columns]","             부동산취득세
date               
2020-03-10  4.75799
2020-03-11  5.03691
2020-03-12  4.82362
2020-03-13  4.56111
2020-03-14  3.74077
...             ...
2024-03-05  4.72518
2024-03-06  4.16735
2024-03-07  4.92206
2024-03-08  4.90566
2024-03-09  2.95324

[1461 rows x 1 columns]","                사업소득
date                
2020-03-10  13.92045
2020-03-11  11.19318
2020-03-12   7.95454
2020-03-13   9.09090
2020-03-14   3.23863
...              ...
2024-03-05  34.65909
2024-03-06  27.55681
2024-03-07  32.10227
2024-03-08  22.55681
2024-03-09  10.11363

[1461 rows x 1 columns]","             자금조달계획서
date                
2020-03-10  86.20689
2020-03-11  55.90263
2020-03-12  31.92697
2020-03-13  48.43813
2020-03-14  15.49695
...              ...
2024-03-05  13.50912
2024-03-06  10.91277
2024-03-07  11.44016
2024-03-08  11.80527
2024-03-09   8.68154

[1461 rows x 1 columns]","             소유권이전등기
date                
2020-03-10  36.45390
2020-03-11  28.93617
2020-03-12  24.53900
2020-03-13  21.63120
2020-03-14  10.56737
...              ...
2024-03-05  22.62411
2024-03-06  21.98581
2024-03-07  21.63120
2024-03-08  21.84397
2024-03-09  10.63829

[1461 rows x 1 columns]","               재개발절차
date                
2020-03-10  65.52179
2020-03-11  62.87978
2020-03-12  59.57727
2020-03-13  45.17833
2020-03-14  40.68692
...              ...
2024-03-05  41.21532
2024-03-06  34.34610
2024-03-07  38.30911
2024-03-08  38.17701
2024-03-09  32.23249

[1461 rows x 1 columns]","                SOXL
date                
2020-03-10   1.08856
2020-03-11   0.53756
2020-03-12   2.15024
2020-03-13   2.06961
2020-03-14   0.98105
...              ...
2024-03-05  34.21583
2024-03-06  25.56108
2024-03-07  35.27751
2024-03-08  60.89235
2024-03-09  33.50356

[1458 rows x 1 columns]","            삼성전자주식가격
date                
2020-03-10  37.38339
2020-03-11  36.06092
2020-03-12  51.51729
2020-03-13  67.74117
2020-03-14  15.37371
...              ...
2024-03-05  10.72145
2024-03-06   9.59971
2024-03-07   9.75321
2024-03-08   9.93033
2024-03-09   2.03684

[1461 rows x 1 columns]","               와이즈버즈
date                
2020-03-10   0.29668
2020-03-11   0.27888
2020-03-12   0.16614
2020-03-13   0.16614
2020-03-14   0.06527
...              ...
2024-03-05  29.89378
2024-03-06  38.90108
2024-03-07  11.74271
2024-03-08   7.68409
2024-03-09   1.76823

[1461 rows x 1 columns]","                 차용증
date                
2020-03-10  48.99262
2020-03-11  43.63636
2020-03-12  45.65110
2020-03-13  44.17690
2020-03-14  28.94348
...              ...
2024-03-05  56.75675
2024-03-06  56.95331
2024-03-07  55.62653
2024-03-08  48.89434
2024-03-09  31.44963

[1461 rows x 1 columns]","               내용증명
date               
2020-03-10  4.67973
2020-03-11  5.23544
2020-03-12  4.83572
2020-03-13  4.25563
2020-03-14  2.01813
...             ...
2024-03-05  6.76123
2024-03-06  6.66861
2024-03-07  6.37613
2024-03-08  5.64980
2024-03-09  2.35448

[1461 rows x 1 columns]","             실시간세계증시
date                
2020-03-10  68.75735
2020-03-11  55.47108
2020-03-12  70.24165
2020-03-13  89.87238
2020-03-14  31.48701
...              ...
2024-03-05  13.05095
2024-03-06  13.21386
2024-03-07  12.83374
2024-03-08  11.87437
2024-03-09   5.57516

[1461 rows x 1 columns]","             한화솔루션주가
date                
2020-03-10   2.12599
2020-03-11   2.02506
2020-03-12   2.65668
2020-03-13   2.98551
2020-03-14   0.47208
...              ...
2024-03-05  14.37082
2024-03-06  14.70291
2024-03-07  14.60524
2024-03-08  14.12013
2024-03-09   1.83298

[1461 rows x 1 columns]","            한국항공우주주가
date                
2020-03-10  10.76984
2020-03-11   9.33141
2020-03-12  11.72880
2020-03-13  13.79761
2020-03-14   1.69662
...              ...
2024-03-05  13.62660
2024-03-06  18.77347
2024-03-07  16.90920
2024-03-08  15.73900
2024-03-09   2.83664

[1461 rows x 1 columns]","             현대중공업주가
date                
2020-03-10   8.51615
2020-03-11   7.74738
2020-03-12   9.48517
2020-03-13  12.90521
2020-03-14   1.81117
...              ...
2024-03-05   2.75070
2024-03-06   2.45787
2024-03-07   2.61354
2024-03-08   2.51959
2024-03-09   0.28117

[1461 rows x 1 columns]","             이수화학주가
date               
2020-03-10  0.42573
2020-03-11  0.32888
2020-03-12  0.35108
2020-03-13  0.36924
2020-03-14  0.06053
...             ...
2024-03-05  7.59871
2024-03-06  6.23070
2024-03-07  8.14349
2024-03-08  8.87391
2024-03-09  0.98262

[1461 rows x 1 columns]","              시가총액순위
date                
2020-03-10  23.83637
2020-03-11  23.35780
2020-03-12  30.48380
2020-03-13  40.52707
2020-03-14  10.37760
...              ...
2024-03-05  19.69975
2024-03-06  18.43450
2024-03-07  18.41484
2024-03-08  20.32909
2024-03-09   4.99541

[1461 rows x 1 columns]","                SK주가
date                
2020-03-10   9.33764
2020-03-11   8.62681
2020-03-12  10.99192
2020-03-13  15.15993
2020-03-14   2.84329
...              ...
2024-03-05  13.80936
2024-03-06  11.65105
2024-03-07  11.92245
2024-03-08  13.26009
2024-03-09   2.05492

[1461 rows x 1 columns]","              한미약품주가
date                
2020-03-10  12.23442
2020-03-11  11.27476
2020-03-12  13.96643
2020-03-13  18.63902
2020-03-14   2.72759
...              ...
2024-03-05   4.59047
2024-03-06   5.15498
2024-03-07   5.09596
2024-03-08   5.90937
2024-03-09   1.95781

[1461 rows x 1 columns]","             휴림로봇주가
date               
2020-03-10  0.12208
2020-03-11  0.12709
2020-03-12  0.12877
2020-03-13  0.12877
2020-03-14  0.00836
...             ...
2024-03-05  4.13572
2024-03-06  3.97518
2024-03-07  3.12061
2024-03-08  3.39989
2024-03-09  0.53515

[1455 rows x 1 columns]","              테슬라주식
date               
2020-03-10  6.66892
2020-03-11  4.27916
2020-03-12  6.48128
2020-03-13  9.24111
2020-03-14  4.73261
...             ...
2024-03-05  5.31116
2024-03-06  5.00364
2024-03-07  5.05837
2024-03-08  4.08370
2024-03-09  2.78849

[1461 rows x 1 columns]","             삼천당제약주가
date                
2020-03-10  15.35332
2020-03-11  13.65022
2020-03-12  14.76021
2020-03-13  20.80155
2020-03-14   2.18607
...              ...
2024-03-05  15.97186
2024-03-06  20.35248
2024-03-07  18.29350
2024-03-08  21.61498
2024-03-09   5.45670

[1461 rows x 1 columns]","             대우건설주가
date               
2020-03-10  5.30468
2020-03-11  5.15440
2020-03-12  6.37538
2020-03-13  7.61139
2020-03-14  0.96175
...             ...
2024-03-05  5.80058
2024-03-06  6.23262
2024-03-07  6.19505
2024-03-08  6.44676
2024-03-09  0.79645

[1461 rows x 1 columns]","              코카콜라주가
date                
2020-03-10   6.73818
2020-03-11   5.57124
2020-03-12   6.77583
2020-03-13   9.65556
2020-03-14   3.95256
...              ...
2024-03-05  23.30133
2024-03-06  21.28740
2024-03-07  20.23338
2024-03-08  23.47073
2024-03-09  15.47148

[1461 rows x 1 columns]","            대주전자재료주가
date                
2020-03-10   1.10683
2020-03-11   1.17008
2020-03-12   1.02777
2020-03-13   1.29130
2020-03-14   0.23717
...              ...
2024-03-05   6.87292
2024-03-06  13.51921
2024-03-07  10.36736
2024-03-08  12.13830
2024-03-09   2.10298

[1461 rows x 1 columns]","                  매수
date                
2020-03-10  22.83127
2020-03-11  21.38965
2020-03-12  29.93881
2020-03-13  51.00997
2020-03-14  10.33442
...              ...
2024-03-05  16.33559
2024-03-06  12.90755
2024-03-07  13.12547
2024-03-08  11.75928
2024-03-09   6.33643

[1461 rows x 1 columns]","                명품시계
date                
2020-03-10  23.83627
