,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
15,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,[저녁브리핑] 나홀로 치솟는 솔라나…밈코인 투자 과열 우려 목소리도,https://www.tokenpost.kr/article-169945,30.0%, ,가상화폐, 
16,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,"'밈코인 열풍'에  DEX 로 몰린 코인족…제로엑스, 일주일간 36%↑[특징코인]",https://www.news1.kr/articles/5355618,30.0%, ,비트코인가격, 
17,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,"[주간 디지털 자산 시장 브리핑] 가상화폐, 코스피와 동반 상승",https://www.khgames.co.kr/news/articleView.html?idxno=225833,30.0%, ,알트코인, 
18,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,[디센터 스냅샷]가상자산 영입인재 '0'명···무지의 악순환 끊어야,https://decenter.kr/NewsView/2D6P48AA2R,30.0%, ,가상화폐시세, 
19,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,‘ETF 매도세’에 비트코인 일시 주춤…“솔라나는 여전히 견조” [Bit코인],https://www.etoday.co.kr/news/view/2341659,30.0%, ,NFT, 
20,,일별 급상승,해남부동산,부동산,8650.0,17.86%,"농지임대수탁 수수료, 농민 주머니 말고 '정부 재정'에서",http://www.ikpnews.net/news/articleView.html?idxno=63191,5.7%, ,부동산, 
21,,일별 급상승,해남부동산,부동산,8650.0,17.86%,공익성ㆍ기술력 두마리 토끼 잡는 ‘민관협력’ 사업이 뜬다,https://www.etoday.co.kr/news/view/2340623,5.7%, ,청약, 
22,,일별 급상승,해남부동산,부동산,8650.0,17.86%,광양·순천·여수 등 전남 주요 지역 기회발전특구 지정 추진,https://www.news1.kr/articles/5350231,5.7%, ,힐스테이트, 
23,,일별 급상승,해남부동산,부동산,8650.0,17.86%,[MZ 컨슈머] 요즘 핫한  부동산  시장 키워드…'민관협력' 사업은 무엇,https://www.cstimes.com/news/articleView.html?idxno=583184,5.7%, ,아파트, 
24,,일별 급상승,해남부동산,부동산,8650.0,17.86%, 부동산  시장에 공익성•기술력 두마리 토끼 잡는 '민관협력' 사업이 뜬다,http://www.worktoday.co.kr/news/articleView.html?idxno=49856,5.7%, ,부동산스터디, 
25,,일별 급상승,해남부동산,부동산,8650.0,17.86%,공익성•기술력 두마리 토끼 잡는 '민관협력' 사업이 뜬다,https://www.getnews.co.kr/news/articleView.html?idxno=664705,5.7%, ,중개수수료계산기, 
26,,일별 급상승,해남부동산,부동산,8650.0,17.86%,공익성·기술력 두 마리 토끼 잡는 '민관협력' 사업이 뜬다,https://www.raonnews.com/news/article.html?no=36923,5.7%, ,부동산실거래가조회, 
27,,일별 급상승,해남부동산,부동산,8650.0,17.86%,공익성•기술력 두마리 토끼 잡는 '민관협력' 사업이 뜬다... 지방자치단체도...,https://www.apnews.kr/news/articleView.html?idxno=3016987,5.7%, ,명함, 
28,,일별 급상승,해남부동산,부동산,8650.0,17.86%,공익성·기술력 두마리 토끼 잡는 '민관협력' 사업 뜬다,https://www.smarttoday.co.kr/news/articleView.html?idxno=45455,5.7%, ,명함제작, 
29,,일별 급상승,해남부동산,부동산,8650.0,17.86%,공익성·기술력 두마리 토끼 잡는 `민관협력` 사업이 뜬다,https://www.dt.co.kr/contents.html?article_no=2024031202109923039002&ref=naver,5.7%, ,공인중개사, 
30,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,"코스피, 美 훈풍에 장 초반 1%대 급등…2720선 등락",http://www.seoulwire.com/news/articleView.html?idxno=602121,73.8%, ,삼성전자주가, 
31,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,"다올투자證 ""반도체 산업 확장성 주목… '에스티아이' 최선호주'""",https://www.ajunews.com/view/20240321092712825,73.8%, ,부동산, 
32,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,실적 풍향계 美 마이크론 “내년 HBM까지 거의 다 팔렸다”...시간외 주가  18%...,https://www.chosun.com/economy/tech_it/2024/03/21/5UPAPIWZTZHKZEFQVHDNIUNPFU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,73.8%, ,현대차주가, 
33,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,"""파월·마이크론 고맙다""… 삼성전자 ·SK하이닉스 강세",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210046&t=NN,73.8%, ,삼성중공업주가, 
34,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,"KB證 "" 삼성전자 , 대형 M&A 기대…밸류업 구간 진입""",https://www.newsway.co.kr/news/view?ud=2024032109154179477,73.8%, ,아시아증시, 
35,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,미국發 반도체 호재 만발… 삼성전자 ·SK하이닉스 '강세',https://www.hankyung.com/article/2024032156066,73.8%, ,증권, 
36,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,"[개장시황] 국내 증시, 1% 넘게 오르며 상승 출발… 美FOMC '경기 연착륙' 기...",https://www.ajunews.com/view/20240321092009813,73.8%, ,적금, 
37,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%," 삼성전자 , 1Q 메모리 반도체 흑전...밸류업 구간 진입 -KB증권",http://www.metroseoul.co.kr/article/20240321500033,73.8%, ,증시, 
38,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,美 훈풍 타고 코스피 2700선·코스닥 900선 돌파,https://biz.chosun.com/stock/stock_general/2024/03/21/BJKT6NTYKVCNXH5AYVP3DJY3NE/?utm_source=naver&utm_medium=original&utm_campaign=biz,73.8%, ,주식시세, 
39,,일별 급상승,삼성전자주가전망,"재테크, 배당주, 주가지수, ETF",16980.0,197.24%,"[특징주]  삼성전자 ·SK하이닉스, 마이크론 호실적에 강세",https://www.etoday.co.kr/news/view/2342460,73.8%, ,셀트리온주가, 
40,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,"[증권소식] 금융위 ""PBR이 PER보다 국내증시 평가 적절""/ETF도 '저PBR' 테마 ...",https://www.asiatime.co.kr/article/20240206500316,1.6%, ,환율, 
41,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,[증권가] KB증권 하나증권 NH투자증권 IBK투자증권,http://www.biztribune.co.kr/news/articleView.html?idxno=299407,1.6%, ,삼성전자주가, 
42,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,[#증권톡톡] KB증권 MTS 절세관리 서비스 오픈·삼성자산운용 Kodex 연금계좌...,http://www.newsworks.co.kr/news/articleView.html?idxno=736943,1.6%, ,국제유가, 
43,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,[강정영 더봄] 내가 부자 될 확률은 얼마나 될까,https://www.womaneconomy.co.kr/news/articleView.html?idxno=218332,1.6%, ,코스닥, 
44,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,하반기 주목할 금융상품은 무엇..경쟁 가열,http://www.newsis.com/view/?id=NISX20230728_0002394451&cID=15001&pID=15000,1.6%, ,증권, 
45,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,"[단신]케이뱅크, 공모주 청약 안내 서비스 출시 外",https://www.donga.com/news/Economy/article/all/20230515/119307621/1,1.6%, ,적금, 
46,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,"[윤태곤의 판] 태영호는 자진사퇴, 김재원의 선택은?",https://www.nocutnews.co.kr/news/5940802,1.6%, ,증시, 
47,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,"[금융 이모저모] 하나증권, 'All-in-one 해외투자 세미나' 개최",http://www.greened.kr/news/articleView.html?idxno=303141,1.6%, ,코스피지수, 
48,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,"[알렉스 에드먼스의 Pieconomics] “위기의 자본주의,  계산기 에서 벗어나라”",http://news.heraldcorp.com/view.php?ud=20230309000455,1.6%, ,주식시세, 
49,,일별 급상승,주식복리계산기,"배당주, 주가지수, CMA통장, CMA금리비교, 신탁",17530.0,8.51%,[증권소식] '700억원 횡령' 우리은행 직원 도운 '증권맨' 구속/에코프로 그룹...,https://www.asiatime.co.kr/article/20221202500002,1.6%, ,주요증시, 
50,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,신풍제약  주가  다시 내달리나...독성 쇼크 증후군 증상은?,https://www.pinpointnews.co.kr/news/articleView.html?idxno=253300,18.2%, ,환율, 
51,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,"3/30 거래량 급증 종목 기술력, '고평가' 경남제약·위더스제약... '저평가' ...",https://www.pointdaily.co.kr/news/articleView.html?idxno=194505,18.2%, ,삼성전자주가, 
52,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,"코로나19 관련주, '덩실덩실' 수젠텍·진시스템·소마젠·바디텍메드·엑세스...",https://www.pointdaily.co.kr/news/articleView.html?idxno=194485,18.2%, ,엔화환율, 
53,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,[주식마감기사] 일본 치사율 30% 전염병 확산 소식에 국제약품 상한가... 대영...,https://www.ggilbo.com/news/articleView.html?idxno=1020744,18.2%, ,미국증시, 
54,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,"의료기기 관련주, '함박웃음' 휴마시스· 한국비엔씨 ·멕아이씨에스,·수젠텍....",https://www.pointdaily.co.kr/news/articleView.html?idxno=194490,18.2%, ,엔화, 
55,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,"2024년 3월 20일,  한국비엔씨 에 대한 성별 및 연령별 관심도, 랭키파이의 빅데...",https://www.stardailynews.co.kr/news/articleView.html?idxno=441070,18.2%, ,달러환율, 
56,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,"코스피 뉴욕증시발 훈풍에 장중 2680선 오름세, 코스닥 890선 강보합",https://www.businesspost.co.kr/BP?command=article_view&num=346205,18.2%, ,엔비디아주가, 
57,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%," 한국비엔씨 주가  14%대 상승곡선, 비만치료제 임상 1상 결과 주목",https://www.gukjenews.com/news/articleView.html?idxno=2948446,18.2%, ,테슬라주가, 
58,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,[N-Stock]  한국비엔씨 주가  18% 도약…강력한 흐름 잇나?,https://www.cbci.co.kr/news/articleView.html?idxno=461521,18.2%, ,환율계산기, 
59,,일별 급상승,한국비엔씨주가,"달러환율, ELS",112800.0,109.25%,"[52주 최고가] 삼화페인트 19.7%↑, 18개 종목 장중 신고가",https://www.itooza.com/common/iview.php?no=2024032009381848185,18.2%, ,달러, 
60,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,[로펌] ‘고객이 찾기 전에 먼저 보고’ 모토 … 고품질 협업으로 승부,https://www.joongang.co.kr/article/25236770,92.5%, ,증여세, 
61,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,"국회입법조사처, 근친혼 범위 조정 관련 보고서 공개",http://www.cfnews.kr/news.aspx/85141,92.5%, ,상속세, 
62,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,"“이제 보통사람들도 지배구조 얘기, 정부가 대충 덮지 못할 것”",https://www.hani.co.kr/arti/economy/economy_general/1133025.html,92.5%, ,증여세면제한도, 
63,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,"전안나 前 서울가정법원 부장판사, 법무법인 평산 대표 변호사 로 새출발",https://www.lawtimes.co.kr/news/196900,92.5%, ,증여세세율, 
64,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%, 상속 분쟁 10년간 3배 증가...가족 간 불균형한  상속  있었다면 유류분반환소송...,http://www.lawleader.co.kr/news/articleView.html?idxno=12705,92.5%, ,상속세세율, 
65,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,"법무법인 빛, 서울 강북지사 개소 ""지역 밀착형 법률 서비스 제공할 것""",http://www.kdpress.co.kr/news/articleView.html?idxno=127292,92.5%, ,증여세계산기, 
66,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,"[부동산 법률] ""유류분청구 대상, 한명이 아닌 경우 있다""",https://www.smartfn.co.kr/article/view/sfn202403190046,92.5%, ,상속세면제한도, 
67,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,"""집 주인이 사망해서..."" 임대인 아내가 보낸 문자, 전세금 반환 방법은?",https://radio.ytn.co.kr/program/?f=2&id=94798&s_mcd=0452&s_hcd=01,92.5%, ,유산, 
68,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,"""집 주인이 사망해서..."" 임대인 아내가 보낸 문자, 전세금 반환 방법은?",https://www.ytn.co.kr/_ln/0101_202403191449521516,92.5%, ,양도, 
69,,일별 급상승,상속전문변호사,"상속, 증여",3860.0,41.32%,母 병수발 후 받은 아파트…여동생들 “내 몫도 줘야지” 소송,http://www.edaily.co.kr/news/newspath.asp?newsid=02643686638824960,92.5%, ,증여, 
0,,주별 급상승,신용점수등급,금리,46230.0,14.61%,'헉' 소리나는 전북은행 대출금리에 서민 운다···평균 10.78% 전국 최고,http://www.jeollailbo.com/news/articleView.html?idxno=724973,93.6%, ,삼성전자주가, 
1,,주별 급상승,신용점수등급,금리,46230.0,14.61%,"영천시-경북신보재단 등 금융기관, 특례보증·이차보전 MOU",http://www.kyongbuk.co.kr/news/articleView.html?idxno=4004163,93.6%, ,미국증시, 
2,,주별 급상승,신용점수등급,금리,46230.0,14.61%,"지난해 순익 급감한 케이뱅크, 올핸 반전 이룰까",https://www.sisajournal-e.com/news/articleView.html?idxno=401401,93.6%, ,달러환율, 
3,,주별 급상승,신용점수등급,금리,46230.0,14.61%,"[3/19(화) 데일리안 퇴근길뉴스] ""의사 눈치보는 국민, 제대로 된 나라냐""…尹...",https://www.dailian.co.kr/news/view/1340942/?sc=Naver,93.6%, ,부동산, 
4,,주별 급상승,신용점수등급,금리,46230.0,14.61%,""" 신용점수 만 NO"" 넷플시청부터 명함까지, 인뱅  신용 평가에 쓴다",http://news.mt.co.kr/mtview.php?no=2024031915140771532,93.6%, ,나스닥선물, 
5,,주별 급상승,신용점수등급,금리,46230.0,14.61%,카드사 중금리 대출에 '빗장'…중·저 신용 자 '발 동동',https://www.dailian.co.kr/news/view/1340898/?sc=Naver,93.6%, ,나스닥, 
6,,주별 급상승,신용점수등급,금리,46230.0,14.61%,[내일의 눈]금융권 곳곳에 켜진 위험 경고등,https://www.naeil.com/news/read/504675?ref=naver,93.6%, ,대출계산기, 
7,,주별 급상승,신용점수등급,금리,46230.0,14.61%,"한전, 행안부 데이터 평가 최고 등급  획득",https://zdnet.co.kr/view/?no=20240319112714,93.6%, ,유럽증시, 
8,,주별 급상승,신용점수등급,금리,46230.0,14.61%,카드사 중금리대출액 12% 감소,https://www.asiatime.co.kr/article/20240318500343,93.6%, ,대출이자계산기, 
9,,주별 급상승,신용점수등급,금리,46230.0,14.61%,카드 쓰고 못 갚는 고객 늘었다…건전성 리스크 관리 '불똥',https://www.asiatime.co.kr/article/20240318500201,93.6%, ,이자계산기, 
10,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,"美 연준 덕에  비트코인  8%↑…""연내 금리인하""",http://www.edaily.co.kr/news/newspath.asp?newsid=01908966638825616,44.7%, ,삼성전자주가, 
11,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,FOMC 결과에  비트코인  급반등…가상자산 관련주 강세,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210049&t=NN,44.7%, ,미국증시, 
12,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%, 비트코인  다시 1억원 근접하자…가상자산 관련주 일제히 '반등',http://news.mt.co.kr/mtview.php?no=2024032109145040831,44.7%, ,달러환율, 
13,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,"""땡큐 파월""…다시 폭발한  비트코인 , 8900만원→1억원 탈환",https://www.newsis.com/view/?id=NISX20240321_0002669178&cID=15001&pID=15000,44.7%, ,부동산, 
14,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,""" 비트코인 , 금리 인하 시 급등할 것""...""BTC, 블랙스완 없으면 강세장 지속 될...",http://coinreaders.com/103353,44.7%, ,나스닥선물, 
15,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,[특징주] '금리 인하 기대'  비트코인  반등에 관련주 강세,https://www.etoday.co.kr/news/view/2342478,44.7%, ,나스닥, 
16,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,"""땡큐 파월""  비트코인  단숨에1000만원 반등…또 1억 넘본다[ 코인 브리핑]",https://www.news1.kr/articles/5357683,44.7%, ,대출계산기, 
17,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,"올해  비트코인 전망 , '점도표'에 주목해야하는 이유",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510391,44.7%, ,유럽증시, 
18,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,美 FOMC 5회 연속 금리동결....올해 3회 인하  전망  그대로,https://www.tokenpost.kr/article-170218,44.7%, ,대출이자계산기, 
19,,주별 급상승,비트코인전망,"금리, 암호화폐",112800.0,0.66%,[정의길 국제경제 톺아보기] '인공지능 주가 폭등'은 거품일까,https://www.businesspost.co.kr/BP?command=article_view&num=346334,44.7%, ,이자계산기, 
20,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드, AI 기반 혁신 가속화",https://www.dailian.co.kr/news/view/1341666/?sc=Naver,34.7%, ,삼성전자주가, 
21,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드, 인공지능 기반 혁신 가속화",http://www.paxetv.com/news/articleView.html?idxno=199156,34.7%, ,대출이자계산기, 
22,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드, 'AI 5025' 프로젝트 추진…AI 기반 혁신 가속화",https://www.etoday.co.kr/news/view/2342443,34.7%, ,적금, 
23,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"광진구, 513억원 규모 '특별융자'... '업체당 최대 7000만원'",http://www.hg-times.com/news/articleView.html?idxno=259753,34.7%, ,주식시세, 
24,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드, 2025년까지 AI 상담  비중 50%로 확대",http://www.seoulfn.com/news/articleView.html?idxno=514044,34.7%, ,에코프로주가, 
25,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드, AI 기반 혁신 가속화…‘AI 5025’ 프로젝트 가동",https://www.ebn.co.kr/news/view/1616667/?sc=Naver,34.7%, ,예금금리, 
26,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드, ‘AI 기반 혁신’ 가속화",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403210915376490805,34.7%, ,대출, 
27,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드, AI 대전환 실현",https://www.newsclaim.co.kr/news/articleView.html?idxno=3028892,34.7%, ,ETF, 
28,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"신한카드,AI 기반 혁신 가속화  'AI 5025' 프로젝트 추진",http://www.issuenbiz.com/news/articleView.html?idxno=39683,34.7%, ,금리, 
29,,주별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,4.26%,"용인병 부승찬 ""수지 소상공인지원센터 설립 및 지역화폐 확대""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003012531&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,34.7%, ,정기예금금리비교, 
30,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,"2030 직장인, 月 100만원씩 꼬박꼬박 1년 모았더니…",https://www.hankyung.com/article/2024032029391,52.0%, ,삼성전자주가, 
31,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,"1위 카카오뱅크 주가·2위 제주은행 주가·3위 우리금융지주 주가, 3월 3주차...",https://www.stardailynews.co.kr/news/articleView.html?idxno=440572,52.0%, ,대출이자계산기, 
32,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,지난해 카드사 순이익 소폭 감소…연체율 9년 만에 최고치,https://www.kgnews.co.kr/news/article.html?no=785880,52.0%, ,적금, 
33,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,"1위 예스24·2위 카카오뱅크·3위 NH투자증권, 2024년 3월 2주차 테마별 주식...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439831,52.0%, ,주식시세, 
34,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,"[딜링룸 백브리핑] 모틀리풀 ""평생 월세 내고 살아도 괜찮아""",https://news.einfomax.co.kr/news/articleView.html?idxno=4301773,52.0%, ,에코프로주가, 
35,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,오직 사회 초년생을 위한 재테크 입문서,https://www.harpersbazaar.co.kr/article/1861711,52.0%, ,예금금리, 
36,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,"1위 카카오뱅크 주가·2위 우리금융지주 주가·3위 하나금융지주 주가, 3월 2...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439410,52.0%, ,대출, 
37,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,노후비용 계산 후 자녀 지원 기준 세워야[정경아의 퇴직생활백서],https://www.donga.com/news/Opinion/article/all/20240310/123903132/1,52.0%, ,ETF, 
38,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,초단시간 알바는 ‘노동하는 사람’ 아닌가요?,http://www.ildaro.com/9853,52.0%, ,금리, 
39,,주별 급상승,비상금대출,금융상품,69900.0,10.92%,"[비바100] '차곡차곡 불려드림, 더 크게 돌려드림'…금융권, '청년 정책 금융...",https://www.viva100.com/main/view.php?key=20240305010000138,52.0%, ,정기예금금리비교, 
40,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,"휠라홀딩스, 최대 500억원 규모 자사주 취득 결정",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510397,79.4%, ,삼성전자주가, 
41,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,"정부·한은 ""제2금융권·부동산PF 리스크 충분히 관리 가능""",https://www.nocutnews.co.kr/news/6115199?utm_source=naver&utm_medium=article&utm_campaign=20240321085327,79.4%, ,대출이자계산기, 
42,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,‘밈  주식 ’ 부활 신호탄?…올트먼 3대 주주 ‘레딧’ 공모가 최상단,https://view.asiae.co.kr/article/2024032108410625220,79.4%, ,적금, 
43,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,'네카오 연봉왕'은 98억 남궁훈 전 카카오 대표,https://www.nocutnews.co.kr/news/6115188?utm_source=naver&utm_medium=article&utm_campaign=20240321084927,79.4%, ,주식시세, 
