,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
37,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,日 전문가들 “아베노믹스 실효성 낮았다…엔화? 당분간 안 올라”[日 연구원...,http://news.heraldcorp.com/view.php?ud=20240321050466,10.7%, ,주식, 
38,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,"롯데웰푸드, 제7기 정기주총…""다양한 미래 성장 프로그램 추진""",http://www.srtimes.kr/news/articleView.html?idxno=153485,10.7%, ,SK하이닉스주가, 
39,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,"롯데웰푸드, 제7기 정기주주총회 개최",https://www.youthdaily.co.kr/news/article.html?no=148113,10.7%, ,검색상위종목, 
40,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,[무너진 경제공식] ‘모든 것이 오른다’…위험ㆍ안전자산 동시에 ‘가즈아’,https://www.etoday.co.kr/news/view/2342149,53.3%, ,삼성전자주가, 
41,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,"아이유, 동생 위해 명품 플렉스 ""그 카드,  통장  잔고 최소 30억…""",https://www.dailian.co.kr/news/view/1341548/?sc=Naver,53.3%, ,미국증시, 
42,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,"“ 통장 에 50억 있어야”…아이유가 꺼낸 VVIP 카드, 연회비만 250만원",https://www.mk.co.kr/article/10969975,53.3%, ,달러환율, 
43,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,“‘아이유 신용카드’ 발급해주세요”…“ 통장 에 50억 있으세요?”,http://www.edaily.co.kr/news/newspath.asp?newsid=03932726638825288,53.3%, ,부동산, 
44,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,""" 통장 에 50억원 있어야 발급""…아이유 쓰는 신용카드 뭐길래",https://www.joongang.co.kr/article/25236637,53.3%, ,나스닥선물, 
45,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,"고려저축은행, 저축은행업계 최초 '휴면예금∙보험금 찾기 서비스' 출시",https://www.dailysmart.co.kr/news/articleView.html?idxno=84824,53.3%, ,나스닥, 
46,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,"고려저축은행, 업계 최초 '휴면예금∙보험금 찾기 서비스' 출시",https://daily.hankooki.com/news/articleView.html?idxno=1064455,53.3%, ,대출계산기, 
47,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,하루만 맡겨도 이자 쏠쏠…예금 어렵다면 ' 파킹통장 '을,https://www.hankyung.com/article/2024032029381,53.3%, ,유럽증시, 
48,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%,"고려저축은행, 업계 최초 '휴면예금∙보험금 찾기 서비스' 출시….서민금융진...",http://www.popcornnews.net/news/articleView.html?idxno=55436,53.3%, ,대출이자계산기, 
49,,월별 급상승,파킹통장,"금리, CMA통장, CMA금리비교",373600.0,2.95%, 통장  예금 50억 원→연회비 250만 원…아이유가 쓴 블랙 카드 발급 조건 보니,http://www.topstarnews.net/news/articleView.html?idxno=15470231,53.3%, ,이자계산기, 
50,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,"WSJ, '울퉁불퉁' 무시 파월 비판…""명백한 모순 지켜볼 것""",https://news.einfomax.co.kr/news/articleView.html?idxno=4302817,30.0%, ,삼성전자주가, 
51,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%," 비트코인  반감기 이벤트, 4월 20일에 예정",https://www.tokenpost.kr/article-170250,30.0%, ,미국증시, 
52,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,"리플(XRP)  코인  시세 1%대 하락, 일각에서는 긍정  전망  '솔솔'",https://www.gukjenews.com/news/articleView.html?idxno=2949577,30.0%, ,달러환율, 
53,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,코스피 2700선 돌파…  비트코인 도 급반등,https://www.munhwa.com/news/view.html?no=2024032101070605022001,30.0%, ,부동산, 
54,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,'비둘기 파월' 美 이어 亞증시도 안도 랠리…닛케이 장중 신고가,https://www.yna.co.kr/view/AKR20240321086400009?input=1195m,30.0%, ,나스닥선물, 
55,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,"베트남 암호화폐 투자자, 작년 12억달러 벌었다…세계 3위",http://www.insidevina.com/news/articleView.html?idxno=27004,30.0%, ,나스닥, 
56,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,"리플,  비트코인  급등에 0.60달러선 회복...XRP, 반감기 이후 가격은?",http://coinreaders.com/103376,30.0%, ,대출계산기, 
57,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,지난해 정보 침해사고 1위 '랜섬웨어'…네트워크 보안장비 주목 계속,https://www.delighti.co.kr/news/articleView.html?idxno=77208,30.0%, ,유럽증시, 
58,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,[오후 시세브리핑] 암호화폐 시장 반등...빠른 상승흐름,https://www.tokenpost.kr/article-170263,30.0%, ,대출이자계산기, 
59,,월별 급상승,비트코인전망,"금리, 암호화폐",112800.0,119.9%,연준 금리 인하  전망 에··· 비트코인  11% 반등,https://decenter.kr/NewsView/2D6Q1918D0,30.0%, ,이자계산기, 
60,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,"한화생명, 지난해 '고객 경영' 관심도 업계 1위…삼성·교보생명 뒤이어",http://www.fins.co.kr/news/articleView.html?idxno=100135,41.8%, ,삼성전자주가, 
61,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,"한화생명, 지난해 '고객 경영' 관심도 업계 톱…삼성·교보생명 뒤이어",https://idsn.co.kr/news/view/1065571576256015,41.8%, ,미국증시, 
62,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,펫보험 꼭 들어야 할까?,https://woman.donga.com/3/all/12/4798651/1,41.8%, ,달러환율, 
63,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,"한화생명, 작년 '고객 경영' 관심도 1위…삼성·교보생명 順",https://www.cstimes.com/news/articleView.html?idxno=584327,41.8%, ,부동산, 
64,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,"한화생명, 지난해 '고객 경영' 관심도 1위 차지…삼성·교보생명 뒤이어",http://www.thebigdata.co.kr/view.php?ud=20240314180333100962abca1943_23,41.8%, ,나스닥선물, 
65,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,"한화생명, 작년 ‘고객 경영’ 관심도 1위…삼성·교보생명 뒤이어",http://www.joseilbo.com/news/news_read.php?uid=512628&class=18&grp=,41.8%, ,나스닥, 
66,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,“영웅님 보고 40년 주거래 은행 바꿨어요”… ‘임영웅 효과’ 누리는 하나은...,https://biz.chosun.com/stock/finance/2024/03/21/VBI5LMOXOFHTZDA6LMZJ66S54E/?utm_source=naver&utm_medium=original&utm_campaign=biz,41.8%, ,대출계산기, 
67,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,직장인·중기 근로자 우대 적금  '눈길',https://www.hankyung.com/article/2024032029051,41.8%, ,유럽증시, 
68,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,"""투자는 적립식 펀드부터 시작하세요""",https://www.hankyung.com/article/2024032029371,41.8%, ,대출이자계산기, 
69,,월별 급상승,적금추천,"금리, 금융상품, 재테크, 배당주, CMA통장, CMA금리비교",86700.0,16.04%,대치동·EBS 일타강사 레이나가 꿈꾸는 ‘오산 교육특구’,http://www.kyeongin.com/main/view.php?key=20240320029099624,41.8%, ,이자계산기, 
70,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,"리플(XRP)  코인  시세 1%대 하락, 일각에서는 긍정 전망 '솔솔'",https://www.gukjenews.com/news/articleView.html?idxno=2949577,64.3%, ,삼성전자주가, 
71,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,"리플, 비트 코인  급등에 0.60달러선 회복...XRP, 반감기 이후 가격은?",http://coinreaders.com/103376,64.3%, ,미국증시, 
72,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,"'밈  코인 ' 강세장, 우리나라 투자자가 주도 분석",https://www.khgames.co.kr/news/articleView.html?idxno=225908,64.3%, ,달러환율, 
73,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,[오후 시세브리핑] 암호화폐 시장 반등...빠른 상승흐름,https://www.tokenpost.kr/article-170263,64.3%, ,부동산, 
74,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,美 연준에 울고 웃은 비트 코인 …금리 인하 소식에 8%↑[Bit 코인 ],https://www.etoday.co.kr/news/view/2342527,64.3%, ,나스닥선물, 
75,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,"비트 코인 ,하루 만에 급반등... 이더리움도 11% '껑충' [오늘의 가상화폐]",http://www.meconomynews.com/news/articleView.html?idxno=90949,64.3%, ,나스닥, 
76,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,"美 연준 덕에 비트 코인  8%↑…""연내 금리인하""",http://www.edaily.co.kr/news/newspath.asp?newsid=01908966638825616,64.3%, ,대출계산기, 
77,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,"""땡큐 파월""…다시 폭발한 비트 코인 , 8900만원→1억원 탈환",https://www.newsis.com/view/?id=NISX20240321_0002669178&cID=15001&pID=15000,64.3%, ,유럽증시, 
78,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,"""땡큐 파월"" 비트 코인  단숨에1000만원 반등…또 1억 넘본다[ 코인 브리핑]",https://www.news1.kr/articles/5357683,64.3%, ,대출이자계산기, 
79,,월별 급상승,알트코인,"금리, 디지털자산, 신규상장, 암호화폐",74800.0,439.76%,美 FOMC 5회 연속 금리동결....올해 3회 인하 전망 그대로,https://www.tokenpost.kr/article-170218,64.3%, ,이자계산기, 
80,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,"KB운용, 미국  ETF  2종 순 자산 7천억원 돌파… 0.001%로 인하뒤 자금 유입 꾸...",https://www.nspna.com/news/?mode=view&newsid=689092,83.1%, ,삼성전자주가, 
81,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,"KB자산운용, ‘미국 대표지수  ETF ’ 순자산 7000억 돌파",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065579321181956,83.1%, ,미국증시, 
82,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,"KB자산운용, '미국 대표지수  ETF ' 순자산 7천억 돌파",http://www.startuptoday.co.kr/news/articleView.html?idxno=184812,83.1%, ,달러환율, 
83,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,KB운용 ‘미국 대표지수  ETF ’ 순자산 7000억 돌파,http://news.heraldcorp.com/view.php?ud=20240321050300,83.1%, ,부동산, 
84,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,"KB자산운용, ‘미국 대표지수  ETF ’ 순자산 7천억 돌파",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210086&t=NN,83.1%, ,나스닥선물, 
85,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,"KB자산운용, 미국 대표지수  ETF  저렴한 보수로 자금 유입",https://www.smarttoday.co.kr/news/articleView.html?idxno=46095,83.1%, ,나스닥, 
86,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,"KB운용, ‘미국 대표지수  ETF ’ 순자산 7000억원 돌파",https://www.fetv.co.kr/news/article.html?no=161368,83.1%, ,대출계산기, 
87,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,美 연준에 울고 웃은 비트코인…금리 인하 소식에 8%↑[Bit코인],https://www.etoday.co.kr/news/view/2342527,83.1%, ,유럽증시, 
88,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,보수 업계 최저로 낮췄더니...KB자산 美대표지수  ETF  ‘쑥’,https://www.mk.co.kr/article/10970234,83.1%, ,대출이자계산기, 
89,,월별 급상승,S&P500ETF,"금리, 미국주식, 미국금리, ETF, 적립식펀드",33770.0,12.31%,딜링룸 24시…챙겨봐야 할 국제경제뉴스,https://news.einfomax.co.kr/news/articleView.html?idxno=4302766,83.1%, ,이자계산기, 
90,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드, AI 대전환 추진...AI 컴퍼니로 도약 준비",http://www.newscammp.co.kr/article/view/ncp202403210011,0.0%, ,삼성전자주가, 
91,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드, AI 기반 혁신 가속화",http://www.newsworker.co.kr/news/articleView.html?idxno=324243,0.0%, ,대출이자계산기, 
92,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드 ""2025년까지 AI 대고객  상담  비중 50%까지 확대""…- 'AI 음성 비서'...",https://www.ddaily.co.kr/page/view/2024032111474405531,0.0%, ,적금, 
