date,전세권설정비용
2020-10-09,45.2
2020-10-10,40.79999
2020-10-11,37.2
2020-10-12,67.4
2020-10-13,66.8
2020-10-14,75.2
2020-10-15,74.6
2020-10-16,72.6
2020-10-17,45.4
2020-10-18,34.2
2020-10-19,65.6
2020-10-20,71.2
2020-10-21,73.0
2020-10-22,59.8
2020-10-23,62.2
2020-10-24,38.4
2020-10-25,35.4
2020-10-26,69.39999
2020-10-27,73.4
2020-10-28,67.4
2020-10-29,65.8
2020-10-30,55.2
2020-10-31,38.4
2020-11-01,28.39999
2020-11-02,67.4
2020-11-03,57.6
2020-11-04,48.2
2020-11-05,58.2
2020-11-06,47.4
2020-11-07,36.6
2020-11-08,34.39999
2020-11-09,58.8
2020-11-10,59.6
2020-11-11,57.8
2020-11-12,54.4
2020-11-13,50.0
2020-11-14,35.4
2020-11-15,37.0
2020-11-16,65.4
2020-11-17,63.0
2020-11-18,65.2
2020-11-19,58.0
2020-11-20,57.6
2020-11-21,42.8
2020-11-22,33.2
2020-11-23,55.0
2020-11-24,63.2
2020-11-25,54.6
2020-11-26,58.0
2020-11-27,56.59999
2020-11-28,47.2
2020-11-29,32.8
2020-11-30,67.8
2020-12-01,61.8
2020-12-02,61.2
2020-12-03,65.2
2020-12-04,50.6
2020-12-05,39.8
2020-12-06,29.6
2020-12-07,72.0
2020-12-08,59.4
2020-12-09,62.6
2020-12-10,59.2
2020-12-11,61.0
2020-12-12,40.0
2020-12-13,36.6
2020-12-14,66.8
2020-12-15,68.79999
2020-12-16,67.8
2020-12-17,61.2
2020-12-18,61.8
2020-12-19,45.0
2020-12-20,42.2
2020-12-21,61.8
2020-12-22,65.8
2020-12-23,62.0
2020-12-24,49.4
2020-12-25,25.2
2020-12-26,37.0
2020-12-27,35.2
2020-12-28,78.4
2020-12-29,66.4
2020-12-30,59.0
2020-12-31,50.0
2021-01-01,29.2
2021-01-02,35.8
2021-01-03,32.4
2021-01-04,74.4
2021-01-05,69.8
2021-01-06,70.2
2021-01-07,55.6
2021-01-08,60.2
2021-01-09,59.2
2021-01-10,42.0
2021-01-11,78.4
2021-01-12,69.19999
2021-01-13,78.6
2021-01-14,72.0
2021-01-15,68.6
2021-01-16,58.6
2021-01-17,39.2
2021-01-18,72.8
2021-01-19,71.0
2021-01-20,70.8
2021-01-21,64.2
2021-01-22,63.0
2021-01-23,48.2
2021-01-24,37.8
2021-01-25,72.4
2021-01-26,74.4
2021-01-27,63.4
2021-01-28,60.2
2021-01-29,64.2
2021-01-30,49.2
2021-01-31,36.4
2021-02-01,65.4
2021-02-02,66.8
2021-02-03,64.4
2021-02-04,67.6
2021-02-05,61.2
2021-02-06,58.6
2021-02-07,40.0
2021-02-08,61.6
2021-02-09,60.2
2021-02-10,62.6
2021-02-11,25.4
2021-02-12,23.6
2021-02-13,19.8
2021-02-14,32.0
2021-02-15,91.6
2021-02-16,78.0
2021-02-17,83.8
2021-02-18,83.2
2021-02-19,75.2
2021-02-20,59.0
2021-02-21,57.19999
2021-02-22,100.0
2021-02-23,89.4
2021-02-24,83.4
2021-02-25,78.2
2021-02-26,59.4
2021-02-27,52.4
2021-02-28,33.0
2021-03-01,43.2
2021-03-02,80.2
2021-03-03,77.2
2021-03-04,72.4
2021-03-05,62.6
2021-03-06,45.2
2021-03-07,34.59999
2021-03-08,69.8
2021-03-09,74.2
2021-03-10,69.39999
2021-03-11,67.0
2021-03-12,72.0
2021-03-13,47.4
2021-03-14,37.4
2021-03-15,75.4
2021-03-16,66.6
2021-03-17,71.8
2021-03-18,61.0
2021-03-19,56.39999
2021-03-20,46.6
2021-03-21,30.0
2021-03-22,66.2
2021-03-23,62.4
2021-03-24,66.0
2021-03-25,59.4
2021-03-26,52.4
2021-03-27,40.6
2021-03-28,27.8
2021-03-29,63.8
2021-03-30,62.4
2021-03-31,49.8
2021-04-01,48.8
2021-04-02,44.6
2021-04-03,47.2
2021-04-04,28.59999
2021-04-05,63.0
2021-04-06,55.6
2021-04-07,58.0
2021-04-08,56.39999
2021-04-09,54.4
2021-04-10,36.8
2021-04-11,22.4
2021-04-12,56.99999
2021-04-13,54.0
2021-04-14,69.19999
2021-04-15,59.2
2021-04-16,53.8
2021-04-17,36.8
2021-04-18,27.4
2021-04-19,67.4
2021-04-20,55.8
2021-04-21,58.4
2021-04-22,54.0
2021-04-23,48.0
2021-04-24,34.79999
2021-04-25,22.2
2021-04-26,59.2
2021-04-27,54.2
2021-04-28,51.8
2021-04-29,59.2
2021-04-30,44.4
2021-05-01,36.6
2021-05-02,32.0
2021-05-03,56.2
2021-05-04,48.2
2021-05-05,42.2
2021-05-06,55.0
2021-05-07,53.6
2021-05-08,28.39999
2021-05-09,27.2
2021-05-10,62.8
2021-05-11,63.4
2021-05-12,59.0
2021-05-13,50.8
2021-05-14,62.8
2021-05-15,40.99999
2021-05-16,23.8
2021-05-17,59.4
2021-05-18,55.2
2021-05-19,45.0
2021-05-20,60.4
2021-05-21,56.0
2021-05-22,36.0
2021-05-23,25.6
2021-05-24,65.8
2021-05-25,49.4
2021-05-26,55.2
2021-05-27,55.6
2021-05-28,44.2
2021-05-29,32.2
2021-05-30,23.2
2021-05-31,62.4
2021-06-01,47.2
2021-06-02,48.8
2021-06-03,45.4
2021-06-04,42.4
2021-06-05,33.0
2021-06-06,28.8
2021-06-07,61.2
2021-06-08,61.4
2021-06-09,58.0
2021-06-10,54.4
2021-06-11,47.4
2021-06-12,37.2
2021-06-13,30.6
2021-06-14,56.79999
2021-06-15,65.2
2021-06-16,55.2
2021-06-17,42.4
2021-06-18,49.4
2021-06-19,35.6
2021-06-20,25.6
2021-06-21,63.8
2021-06-22,60.8
2021-06-23,62.8
2021-06-24,52.0
2021-06-25,47.0
2021-06-26,44.8
2021-06-27,31.6
2021-06-28,66.6
2021-06-29,61.4
2021-06-30,55.2
2021-07-01,54.2
2021-07-02,44.4
2021-07-03,31.6
2021-07-04,30.6
2021-07-05,57.19999
2021-07-06,51.8
2021-07-07,53.0
2021-07-08,57.6
2021-07-09,56.2
2021-07-10,32.6
2021-07-11,23.6
2021-07-12,70.6
2021-07-13,62.2
2021-07-14,49.4
2021-07-15,49.8
2021-07-16,51.4
2021-07-17,31.2
2021-07-18,27.0
2021-07-19,57.8
2021-07-20,68.0
2021-07-21,45.8
2021-07-22,48.4
2021-07-23,47.0
2021-07-24,39.6
2021-07-25,28.59999
2021-07-26,59.8
2021-07-27,52.6
2021-07-28,46.0
2021-07-29,54.0
2021-07-30,54.2
2021-07-31,39.0
2021-08-01,24.2
2021-08-02,54.8
2021-08-03,54.6
2021-08-04,49.4
2021-08-05,49.4
2021-08-06,47.4
2021-08-07,36.4
2021-08-08,27.8
2021-08-09,57.4
2021-08-10,58.2
2021-08-11,67.6
2021-08-12,65.0
2021-08-13,56.2
2021-08-14,38.2
2021-08-15,21.0
2021-08-16,46.0
2021-08-17,65.0
2021-08-18,67.8
2021-08-19,61.8
2021-08-20,63.2
2021-08-21,39.6
2021-08-22,27.2
2021-08-23,67.6
2021-08-24,69.39999
2021-08-25,56.0
2021-08-26,64.2
2021-08-27,55.8
2021-08-28,48.2
2021-08-29,34.59999
2021-08-30,71.6
2021-08-31,68.0
2021-09-01,65.2
2021-09-02,58.6
2021-09-03,64.6
2021-09-04,45.2
2021-09-05,32.4
2021-09-06,60.2
2021-09-07,58.6
2021-09-08,58.2
2021-09-09,48.8
2021-09-10,52.8
2021-09-11,42.8
2021-09-12,27.0
2021-09-13,56.99999
2021-09-14,53.8
2021-09-15,57.19999
2021-09-16,53.4
2021-09-17,47.0
2021-09-18,25.8
2021-09-19,17.0
2021-09-20,11.4
2021-09-21,13.4
2021-09-22,24.0
2021-09-23,70.2
2021-09-24,63.2
2021-09-25,43.4
2021-09-26,37.2
2021-09-27,72.6
2021-09-28,70.4
2021-09-29,64.6
2021-09-30,61.0
2021-10-01,54.4
2021-10-02,39.0
2021-10-03,33.2
2021-10-04,44.2
2021-10-05,82.6
2021-10-06,72.0
2021-10-07,70.6
2021-10-08,62.8
2021-10-09,37.2
2021-10-10,26.8
2021-10-11,52.8
2021-10-12,58.8
2021-10-13,58.4
2021-10-14,67.6
2021-10-15,54.8
2021-10-16,40.6
2021-10-17,29.6
2021-10-18,61.6
2021-10-19,54.4
2021-10-20,59.6
2021-10-21,57.6
2021-10-22,53.6
2021-10-23,44.4
2021-10-24,26.8
2021-10-25,56.59999
2021-10-26,63.2
2021-10-27,60.6
2021-10-28,50.0
2021-10-29,59.8
2021-10-30,34.79999
2021-10-31,24.6
2021-11-01,62.4
2021-11-02,56.79999
2021-11-03,56.59999
2021-11-04,45.2
2021-11-05,46.0
2021-11-06,32.0
2021-11-07,22.2
2021-11-08,60.8
2021-11-09,46.8
2021-11-10,62.0
2021-11-11,49.4
2021-11-12,41.2
2021-11-13,31.6
2021-11-14,28.19999
2021-11-15,58.4
2021-11-16,56.59999
2021-11-17,58.2
2021-11-18,40.0
2021-11-19,42.8
2021-11-20,32.2
2021-11-21,27.2
2021-11-22,50.4
2021-11-23,52.8
2021-11-24,52.8
2021-11-25,49.8
2021-11-26,60.0
2021-11-27,39.0
2021-11-28,29.6
2021-11-29,62.4
2021-11-30,63.6
2021-12-01,66.8
2021-12-02,52.0
2021-12-03,46.4
2021-12-04,40.4
2021-12-05,37.8
2021-12-06,72.6
2021-12-07,77.8
2021-12-08,58.0
2021-12-09,61.2
2021-12-10,64.2
2021-12-11,41.4
2021-12-12,35.8
2021-12-13,68.2
2021-12-14,67.2
2021-12-15,69.59999
2021-12-16,55.4
2021-12-17,53.6
2021-12-18,37.4
2021-12-19,32.2
2021-12-20,71.4
2021-12-21,68.2
2021-12-22,56.99999
2021-12-23,59.2
2021-12-24,44.6
2021-12-25,32.0
2021-12-26,36.0
2021-12-27,67.2
2021-12-28,61.4
2021-12-29,65.2
2021-12-30,49.0
2021-12-31,43.8
2022-01-01,21.0
2022-01-02,30.0
2022-01-03,60.6
2022-01-04,63.0
2022-01-05,73.4
2022-01-06,67.4
2022-01-07,60.0
2022-01-08,52.4
2022-01-09,35.0
2022-01-10,78.2
2022-01-11,79.4
2022-01-12,71.8
2022-01-13,69.39999
2022-01-14,57.4
2022-01-15,44.2
2022-01-16,33.2
2022-01-17,73.8
2022-01-18,67.6
2022-01-19,52.6
2022-01-20,58.4
2022-01-21,58.0
2022-01-22,43.4
2022-01-23,43.2
2022-01-24,73.8
2022-01-25,64.8
2022-01-26,60.0
2022-01-27,58.4
2022-01-28,55.6
2022-01-29,33.8
2022-01-30,20.8
2022-01-31,13.2
2022-02-01,14.6
2022-02-02,25.6
2022-02-03,65.6
2022-02-04,70.0
2022-02-05,57.6
2022-02-06,41.4
2022-02-07,82.19999
2022-02-08,71.2
2022-02-09,81.0
2022-02-10,78.4
2022-02-11,68.79999
2022-02-12,55.4
2022-02-13,42.4
2022-02-14,80.4
2022-02-15,56.0
2022-02-16,54.8
2022-02-17,56.0
2022-02-18,54.0
2022-02-19,46.8
2022-02-20,30.0
2022-02-21,78.6
2022-02-22,63.8
2022-02-23,67.2
2022-02-24,63.4
2022-02-25,55.0
2022-02-26,37.2
2022-02-27,35.6
2022-02-28,58.8
2022-03-01,38.2
2022-03-02,65.6
2022-03-03,58.2
2022-03-04,51.4
2022-03-05,43.2
2022-03-06,33.4
2022-03-07,67.6
2022-03-08,67.6
2022-03-09,40.79999
2022-03-10,55.6
2022-03-11,53.0
2022-03-12,34.2
2022-03-13,33.2
2022-03-14,60.0
2022-03-15,65.6
2022-03-16,53.6
2022-03-17,54.0
2022-03-18,43.8
2022-03-19,41.8
2022-03-20,31.8
2022-03-21,63.6
2022-03-22,63.2
2022-03-23,47.6
2022-03-24,48.2
2022-03-25,53.4
2022-03-26,36.6
2022-03-27,28.39999
2022-03-28,55.8
2022-03-29,52.6
2022-03-30,60.4
2022-03-31,50.8
2022-04-01,45.4
2022-04-02,32.6
2022-04-03,26.6
2022-04-04,55.2
2022-04-05,57.8
2022-04-06,58.0
2022-04-07,52.0
2022-04-08,51.6
2022-04-09,38.2
2022-04-10,28.59999
2022-04-11,53.2
2022-04-12,55.2
2022-04-13,49.8
2022-04-14,50.4
2022-04-15,46.6
2022-04-16,31.4
2022-04-17,27.6
2022-04-18,44.2
2022-04-19,39.0
2022-04-20,38.8
2022-04-21,49.2
2022-04-22,47.2
2022-04-23,31.8
2022-04-24,25.8
2022-04-25,50.8
2022-04-26,54.8
2022-04-27,48.8
2022-04-28,48.0
2022-04-29,45.4
2022-04-30,30.8
2022-05-01,22.0
2022-05-02,51.6
2022-05-03,50.0
2022-05-04,34.79999
2022-05-05,29.0
2022-05-06,39.6
2022-05-07,28.59999
2022-05-08,26.4
2022-05-09,58.0
2022-05-10,49.4
2022-05-11,55.0
2022-05-12,50.6
2022-05-13,46.2
2022-05-14,31.8
2022-05-15,26.0
2022-05-16,59.4
2022-05-17,56.39999
2022-05-18,46.4
2022-05-19,50.6
2022-05-20,43.8
2022-05-21,28.59999
2022-05-22,21.0
2022-05-23,55.4
2022-05-24,52.0
2022-05-25,46.6
2022-05-26,36.8
2022-05-27,33.0
2022-05-28,28.0
2022-05-29,21.2
2022-05-30,50.0
2022-05-31,30.8
2022-06-01,24.0
2022-06-02,33.6
2022-06-03,45.4
2022-06-04,36.4
2022-06-05,24.4
2022-06-06,35.0
2022-06-07,58.0
2022-06-08,44.8
2022-06-09,50.6
2022-06-10,47.2
2022-06-11,35.6
2022-06-12,28.8
2022-06-13,51.6
2022-06-14,46.0
2022-06-15,47.0
2022-06-16,40.6
2022-06-17,44.2
2022-06-18,23.2
2022-06-19,24.0
2022-06-20,54.0
2022-06-21,54.0
2022-06-22,55.8
2022-06-23,44.0
2022-06-24,42.8
2022-06-25,26.4
2022-06-26,20.6
2022-06-27,49.0
2022-06-28,45.0
2022-06-29,37.4
2022-06-30,40.79999
2022-07-01,40.4
2022-07-02,32.8
2022-07-03,19.0
2022-07-04,51.4
2022-07-05,53.4
2022-07-06,42.0
2022-07-07,42.6
2022-07-08,39.4
2022-07-09,31.0
2022-07-10,22.2
2022-07-11,54.2
2022-07-12,55.0
2022-07-13,50.2
2022-07-14,48.8
2022-07-15,43.0
2022-07-16,35.0
2022-07-17,29.8
2022-07-18,56.39999
2022-07-19,53.0
2022-07-20,52.0
2022-07-21,46.6
2022-07-22,47.4
2022-07-23,27.6
2022-07-24,25.4
2022-07-25,61.8
2022-07-26,46.0
2022-07-27,52.6
2022-07-28,40.6
2022-07-29,38.0
2022-07-30,28.0
2022-07-31,18.0
2022-08-01,42.2
2022-08-02,42.6
2022-08-03,49.4
2022-08-04,43.6
2022-08-05,47.4
2022-08-06,30.4
2022-08-07,31.2
2022-08-08,54.6
2022-08-09,47.0
2022-08-10,46.4
2022-08-11,42.6
2022-08-12,46.6
2022-08-13,29.6
2022-08-14,22.0
2022-08-15,31.0
2022-08-16,50.2
2022-08-17,50.2
2022-08-18,43.4
2022-08-19,48.8
2022-08-20,28.0
2022-08-21,27.0
2022-08-22,54.0
2022-08-23,52.6
2022-08-24,49.2
2022-08-25,44.2
2022-08-26,40.0
2022-08-27,27.0
2022-08-28,22.2
2022-08-29,55.4
2022-08-30,31.0
2022-08-31,30.0
2022-09-01,43.8
2022-09-02,34.0
2022-09-03,33.6
2022-09-04,19.0
2022-09-05,43.0
2022-09-06,35.2
2022-09-07,34.39999
2022-09-08,29.2
2022-09-09,12.4
2022-09-10,13.4
2022-09-11,9.4
2022-09-12,21.0
2022-09-13,47.0
2022-09-14,58.6
2022-09-15,53.6
2022-09-16,35.8
2022-09-17,21.6
2022-09-18,21.6
2022-09-19,54.6
2022-09-20,49.4
2022-09-21,46.8
2022-09-22,45.0
2022-09-23,40.99999
2022-09-24,29.6
2022-09-25,22.6
2022-09-26,48.4
2022-09-27,47.2
2022-09-28,44.0
2022-09-29,52.4
2022-09-30,41.6
2022-10-01,29.2
2022-10-02,21.8
2022-10-03,29.0
2022-10-04,51.2
2022-10-05,49.0
2022-10-06,47.4
2022-10-07,41.4
2022-10-08,27.0
2022-10-09,18.0
2022-10-10,29.8
2022-10-11,49.0
2022-10-12,54.0
2022-10-13,44.6
2022-10-14,39.2
2022-10-15,32.2
2022-10-16,23.0
2022-10-17,56.0
2022-10-18,50.6
2022-10-19,51.8
2022-10-20,38.0
2022-10-21,28.39999
2022-10-22,28.39999
2022-10-23,29.2
2022-10-24,48.8
2022-10-25,43.2
2022-10-26,52.4
2022-10-27,44.0
2022-10-28,45.8
2022-10-29,32.0
2022-10-30,18.6
2022-10-31,42.4
2022-11-01,40.4
2022-11-02,42.4
2022-11-03,43.4
2022-11-04,34.59999
2022-11-05,25.6
2022-11-06,21.2
2022-11-07,53.4
2022-11-08,50.0
2022-11-09,44.4
2022-11-10,35.0
2022-11-11,32.0
2022-11-12,18.6
2022-11-13,19.8
2022-11-14,43.0
2022-11-15,34.0
2022-11-16,47.2
2022-11-17,38.2
2022-11-18,33.2
2022-11-19,23.6
2022-11-20,24.6
2022-11-21,47.4
2022-11-22,43.8
2022-11-23,49.8
2022-11-24,40.6
2022-11-25,39.0
2022-11-26,21.2
2022-11-27,23.6
2022-11-28,55.4
2022-11-29,42.2
2022-11-30,42.2
2022-12-01,40.0
2022-12-02,37.6
2022-12-03,25.2
2022-12-04,25.0
2022-12-05,47.8
2022-12-06,41.6
2022-12-07,45.0
2022-12-08,39.4
2022-12-09,38.6
2022-12-10,25.2
2022-12-11,24.0
2022-12-12,57.4
2022-12-13,52.6
2022-12-14,45.8
2022-12-15,42.4
2022-12-16,41.4
2022-12-17,28.59999
2022-12-18,30.6
2022-12-19,59.6
2022-12-20,79.6
2022-12-21,49.2
2022-12-22,43.8
2022-12-23,48.2
2022-12-24,36.0
2022-12-25,20.6
2022-12-26,57.4
2022-12-27,58.4
2022-12-28,60.8
2022-12-29,48.4
2022-12-30,34.39999
2022-12-31,24.2
2023-01-01,18.6
2023-01-02,56.59999
2023-01-03,61.2
2023-01-04,45.6
2023-01-05,56.79999
2023-01-06,46.4
2023-01-07,43.4
2023-01-08,31.0
2023-01-09,69.8
2023-01-10,64.0
2023-01-11,58.8
2023-01-12,58.0
2023-01-13,49.2
2023-01-14,37.4
2023-01-15,31.2
2023-01-16,61.0
2023-01-17,53.8
2023-01-18,51.6
2023-01-19,51.0
2023-01-20,39.8
2023-01-21,18.2
2023-01-22,24.4
2023-01-23,20.2
2023-01-24,24.2
2023-01-25,56.39999
2023-01-26,66.8
2023-01-27,64.8
2023-01-28,37.0
2023-01-29,31.4
2023-01-30,69.8
2023-01-31,63.8
2023-02-01,62.6
2023-02-02,61.2
2023-02-03,54.6
2023-02-04,44.6
2023-02-05,36.0
2023-02-06,61.4
2023-02-07,56.99999
2023-02-08,53.0
2023-02-09,62.4
2023-02-10,61.0
2023-02-11,42.4
2023-02-12,35.0
2023-02-13,70.2
2023-02-14,60.4
2023-02-15,57.19999
2023-02-16,55.2
2023-02-17,56.39999
2023-02-18,40.99999
2023-02-19,26.6
2023-02-20,68.6
2023-02-21,65.4
2023-02-22,61.0
2023-02-23,48.0
2023-02-24,51.4
2023-02-25,35.2
2023-02-26,26.6
2023-02-27,60.0
2023-02-28,52.8
2023-03-01,36.2
2023-03-02,53.6
2023-03-03,46.4
2023-03-04,37.4
2023-03-05,23.4
2023-03-06,56.99999
2023-03-07,59.6
2023-03-08,54.0
2023-03-09,57.4
2023-03-10,51.8
2023-03-11,34.79999
2023-03-12,31.0
2023-03-13,63.8
2023-03-14,55.2
2023-03-15,63.4
2023-03-16,52.6
2023-03-17,56.0
2023-03-18,35.2
2023-03-19,25.8
2023-03-20,55.2
2023-03-21,50.4
2023-03-22,45.8
2023-03-23,54.4
2023-03-24,50.8
2023-03-25,33.4
2023-03-26,25.6
2023-03-27,51.6
2023-03-28,56.2
2023-03-29,53.4
2023-03-30,53.0
2023-03-31,44.8
2023-04-01,33.4
2023-04-02,23.0
2023-04-03,43.2
2023-04-04,44.6
2023-04-05,50.6
2023-04-06,50.0
2023-04-07,44.4
2023-04-08,24.2
2023-04-09,18.2
2023-04-10,43.4
2023-04-11,47.8
2023-04-12,43.8
2023-04-13,47.6
2023-04-14,40.4
2023-04-15,30.2
2023-04-16,22.2
2023-04-17,56.39999
2023-04-18,57.6
2023-04-19,66.4
2023-04-20,81.2
2023-04-21,56.39999
2023-04-22,36.0
2023-04-23,32.4
2023-04-24,76.2
2023-04-25,60.6
2023-04-26,63.0
2023-04-27,60.6
2023-04-28,50.0
2023-04-29,28.39999
2023-04-30,23.0
2023-05-01,51.6
2023-05-02,56.39999
2023-05-03,55.6
2023-05-04,43.0
2023-05-05,28.0
2023-05-06,28.39999
2023-05-07,30.4
2023-05-08,53.6
2023-05-09,52.4
2023-05-10,61.2
2023-05-11,53.6
2023-05-12,48.8
2023-05-13,30.0
2023-05-14,28.8
2023-05-15,59.6
2023-05-16,60.8
2023-05-17,52.4
2023-05-18,43.0
2023-05-19,40.99999
2023-05-20,23.8
2023-05-21,22.2
2023-05-22,55.4
2023-05-23,56.99999
2023-05-24,50.0
2023-05-25,51.0
2023-05-26,42.4
2023-05-27,22.0
2023-05-28,21.0
2023-05-29,32.6
2023-05-30,51.0
2023-05-31,48.8
2023-06-01,45.4
2023-06-02,47.2
2023-06-03,28.8
2023-06-04,24.0
2023-06-05,43.0
2023-06-06,38.0
2023-06-07,51.0
2023-06-08,48.0
2023-06-09,38.6
2023-06-10,25.8
2023-06-11,20.6
2023-06-12,50.2
2023-06-13,40.4
2023-06-14,47.0
2023-06-15,40.0
2023-06-16,41.8
2023-06-17,26.6
2023-06-18,19.6
2023-06-19,51.8
2023-06-20,44.6
2023-06-21,42.6
2023-06-22,39.8
2023-06-23,36.4
2023-06-24,36.2
2023-06-25,18.8
2023-06-26,46.0
2023-06-27,46.4
2023-06-28,44.4
2023-06-29,41.6
2023-06-30,38.6
2023-07-01,24.8
2023-07-02,21.0
2023-07-03,38.4
2023-07-04,39.0
2023-07-05,40.99999
2023-07-06,49.4
2023-07-07,37.6
2023-07-08,25.8
2023-07-09,24.2
2023-07-10,44.2
2023-07-11,46.8
2023-07-12,44.8
2023-07-13,36.0
2023-07-14,35.2
2023-07-15,28.19999
2023-07-16,15.4
2023-07-17,44.0
2023-07-18,47.8
2023-07-19,46.4
2023-07-20,33.4
2023-07-21,43.4
2023-07-22,23.6
2023-07-23,17.19999
2023-07-24,43.8
2023-07-25,41.2
2023-07-26,40.0
2023-07-27,41.4
2023-07-28,31.2
2023-07-29,23.2
2023-07-30,16.4
2023-07-31,37.8
2023-08-01,36.0
2023-08-02,37.0
2023-08-03,33.6
2023-08-04,34.0
2023-08-05,21.2
2023-08-06,16.8
2023-08-07,47.8
2023-08-08,40.2
2023-08-09,32.0
2023-08-10,32.4
2023-08-11,38.8
2023-08-12,26.6
2023-08-13,19.4
2023-08-14,38.0
2023-08-15,23.8
2023-08-16,45.8
2023-08-17,46.4
2023-08-18,43.4
2023-08-19,29.2
2023-08-20,18.8
2023-08-21,51.0
2023-08-22,42.0
2023-08-23,40.2
2023-08-24,40.4
2023-08-25,43.2
2023-08-26,25.0
2023-08-27,14.4
2023-08-28,37.4
2023-08-29,42.6
2023-08-30,41.6
2023-08-31,40.6
2023-09-01,35.4
2023-09-02,22.4
2023-09-03,23.0
