기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-15|||일별 급상승|||KB증권ISA수수료|||중개형ISA|||110.0|||280.0%|||업그레이드 된 '만능통장', 일단 계좌라도 만드세요|||https://n.news.naver.com/mnews/article/082/0001258323?sid=101|||0.0%||| |||ISA만기||| |||"
"2024-03-15|||일별 급상승|||KB증권ISA수수료|||중개형ISA|||110.0|||280.0%|||[ 증권 소식] 금감원, 악재성 미공개 정보 이용행위 집중점검/외환시장 새벽 2시...|||https://www.asiatime.co.kr/article/20240228500397|||0.0%||| |||NH투자증권고객센터||| |||"
2024-03-15|||일별 급상승|||KB증권ISA수수료|||중개형ISA|||110.0|||280.0%|||닮은 듯 다른 韓日 주가 부양책…‘円低’ 없는 韓에게 묘책은? [투자360]|||https://n.news.naver.com/mnews/article/016/0002271769?sid=101|||0.0%||| |||ISA계좌서민형||| |||
"2024-03-15|||일별 급상승|||KB증권ISA수수료|||중개형ISA|||110.0|||280.0%|||[ 증권 소식] 엔비디아 담은 국내 ETF도 '하이킥'/대신경제연구소, 공급망 ESG ...|||https://www.asiatime.co.kr/article/20240223500334|||0.0%||| |||엔에이치투자증권||| |||"
2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||가입 10조 넘은  ISA … 증권 사별 수익률·수수료 천차만별|||https://it.chosun.com/news/articleView.html?idxno=2023092111475|||0.0%||| |||NH투자증권||| |||
2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%||| ISA  가입액 10조 돌파한  증권 사...은행 이긴 ‘수익률 효과’|||https://n.news.naver.com/mnews/article/119/0002807636?sid=101|||0.0%||| |||ISA중개형||| |||
2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||모든 게 가능해진 ETF 세상 [상]|||https://www.straightnews.co.kr/news/articleView.html?idxno=245965|||0.0%||| |||ISA서민형||| |||
2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||유안타·하나· KB ·한국투자 증권  [Daily Pick  증권 ]|||https://www.ngetnews.com/news/articleView.html?idxno=502887|||0.0%||| |||삼성증권고객센터||| |||
2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||[# 증권 톡톡] 유안타 증권 중개형 ISA  채권 매매 서비스·토스 증권  '주식모으기...|||http://www.newsworks.co.kr/news/articleView.html?idxno=745812|||0.0%||| |||중개형ISA||| |||
2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||[ 증권 소식] 배재현 전 카카오 투자총괄 석방/허남권 신영자산 대표 사임/김신...|||https://www.asiatime.co.kr/article/20240306500475|||0.0%||| |||농협투자증권||| |||
"2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||[ 증권 브리핑] 하나 증권  롯데월드타워WM센터, 미국 부동산 투자 세미나 개최|||http://www.rightknow.co.kr/news/articleView.html?idxno=29050|||0.0%||| |||ISA만기||| |||"
"2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%||| 증권 사, 절세상품 ‘ ISA ’ 가입자 빠르게 늘려…은행, 고객 뺏길라 대응|||https://n.news.naver.com/mnews/article/117/0003810728?sid=103|||0.0%||| |||NH투자증권고객센터||| |||"
2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||[# 증권 톡톡] 미래에셋자산운용 퇴직연금 세미나·하나 증권  美 부동산 투자 세...|||http://www.newsworks.co.kr/news/articleView.html?idxno=745633|||0.0%||| |||ISA계좌서민형||| |||
"2024-03-15|||일별 급상승|||KB증권중개형ISA|||중개형ISA|||20.0|||20.0%|||[ 증권 소식] ELS 발행량 절반으로 '뚝'/2월 따따블 새내기주 전무/거래소, '좀...|||https://www.asiatime.co.kr/article/20240304500161|||0.0%||| |||엔에이치투자증권||| |||"
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||""고령 운전자 교통사고 급증···수요응답형 교통체계가 해법""|||http://www.4th.kr/news/articleView.html?idxno=2058875|||0.0%||| |||자동차보험||| |||"
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||컬링도 아니고 보행기를 차량 앞으로 슝.. ""이 할머니 조심하세요""|||https://n.news.naver.com/mnews/article/014/0005155548?sid=102|||0.0%||| |||KB다이렉트자동차보험||| |||"
2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||삼성화재·롯데손해 보험 ·푸본현대생명 外 [Daily Pick  보험 ]|||https://www.ngetnews.com/news/articleView.html?idxno=502975|||0.0%||| |||다이렉트자동차보험||| |||
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||""'100세 시대' 국민과 함께하는 건강한 미래 만들겠다""|||http://www.jndn.com/article.php?aid=1710061408381449061|||0.0%||| |||자동차보험료비교견적사이트||| |||"
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||새 CEO 확정· 노인 병 치료 권위자 사외이사 영입... 보험 사, 20일부터 주총시즌...|||https://www.econovill.com/news/articleView.html?idxno=648327|||0.0%||| |||자동차보험비교||| |||"
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||서울 동작구, 70세 이상 주민 운전면허 반납 땐 총 34만원 준다|||https://n.news.naver.com/mnews/article/032/0003283306?sid=102|||0.0%||| |||자동차다이렉트보험||| |||"
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||동작구, 운전면허 반납 어르신에 34만원 지원··· 서울 지자체 최초 시행|||https://www.siminilbo.co.kr/news/newsview.php?ncode=1160286410944650|||0.0%||| |||KB자동차보험||| |||"
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||동작구,  노인  '장롱면허' 반납시 35만원 교통카드|||https://n.news.naver.com/mnews/article/011/0004309763?sid=102|||0.0%||| |||자동차보험료비교견적||| |||"
"2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||동작구, 고령층 운전면허 반납 지원금 ‘34만원’…서울 자치구 중 최고액|||https://n.news.naver.com/mnews/article/032/0003283130?sid=102|||0.0%||| |||KB||| |||"
2024-03-15|||일별 급상승|||노인자동차보험|||자동차보험|||49.0|||20.0%|||3월 6일 백브리핑 시시각각 헤드라인|||https://n.news.naver.com/mnews/article/374/0000373277?sid=101|||0.0%||| |||자동차보험다이렉트||| |||
"2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||서울 주택 공급절벽…""리모델링 12만가구 공급 효과""|||https://n.news.naver.com/mnews/article/018/0005691549?sid=101|||0.0%||| |||주택청약||| |||"
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||이천 서희스타힐스 스카이 일반 공급|||https://www.gukjenews.com/news/articleView.html?idxno=2936208|||0.0%||| |||아파트실거래가조회||| |||
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||포스코이앤씨 '서신  더샾  비발디' 16일 견본주택 오픈|||https://sateconomy.co.kr/news/view/1065576923592138|||0.0%||| |||아파트청약||| |||
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||얼어붙은 부동산시장에 GTX發 훈풍…철도지하화도 꼼꼼히 봐야하는 이유[황재...|||https://n.news.naver.com/mnews/article/020/0003546417?sid=101|||0.0%||| |||무순위청약||| |||
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||현대ENG·포스코이앤씨 '힐스테이트 더샵 상생공원'…포항시 미 분양  적색등에...|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=242756|||0.0%||| |||원룸||| |||
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||221세대  분양 에 달랑 2세대만 청약…거제  분양 시장 다시 빙하기 맞나|||https://n.news.naver.com/mnews/article/082/0001243542?sid=102|||0.0%||| |||GTXB노선||| |||
"2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||[박현정의 대신봐주집] 의왕 센트라인 데시앙, 갖출 건 다 갖춘 초역세권 아파...|||http://www.greened.kr/news/articleView.html?idxno=308171|||0.0%||| |||압구정현대아파트||| |||"
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||광양 미 분양 아파트 8000만원 할인에···기존 입주자들 ‘엘리베이터 사용료...|||https://n.news.naver.com/mnews/article/081/0003403103?sid=100|||0.0%||| |||서울아파트매매||| |||
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||포스코이엔씨 '문화'로 소비자와 소통|||http://www.dailyimpact.co.kr/news/articleView.html?idxno=105490|||0.0%||| |||LH청약||| |||
2024-03-15|||일별 급상승|||더샾분양|||아파트청약|||19.0|||20.0%|||광양 미 분양 아파트 5000만원 땡처리 할인 '파문'|||https://n.news.naver.com/mnews/article/016/0002214744?sid=102|||0.0%||| |||우미린||| |||
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%|||한국 건강 관리협회, 베리어 프리 전시회 'Ready, Set, Check!' 개최 外|||http://www.newsmp.com/news/articleView.html?idxno=235862|||0.0%||| |||건강보험||| |||"
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%|||삼육서울병원, 2022년 안전보건 공생협력 프로그램 A등급 획득 外|||http://www.newsmp.com/news/articleView.html?idxno=229779|||0.0%||| |||건강보험료||| |||"
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%||| 롯데 손해 보험 ,  보험 료 저렴한 ‘ 롯데 더알찬 건강보험 ’|||https://n.news.naver.com/mnews/article/081/0003024827?sid=101|||0.0%||| |||간병인보험||| |||"
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%||| 롯데 손보, 해지환급 4가지 ‘ 더알찬 건강보험 ’|||https://n.news.naver.com/mnews/article/016/0001573157?sid=101|||0.0%||| |||암보험||| |||"
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%||| 롯데 손보, ‘ 롯데 더알찬 건강보험 ’…상품유형 다양화 · 질병 보장 강화|||http://fn.segye.com/content/html/2019/08/26/20190826512045.html?OutUrl=naver|||0.0%||| |||메리츠||| |||"
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%||| 롯데 손해 보험 , 소비자 선택폭 넓힌 ‘ 롯데 더알찬 건강보험 ’ 눈길|||http://www.fntimes.com/html/view.php?ud=2019082612531057415e6e69892f_18|||0.0%||| |||보험||| |||"
2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%||| 보험 에도 리미티드 에디션이 있다?...가입 시기에 따라 보장 달라|||http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=533008|||0.0%||| |||AIG손해보험||| |||
2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%|||‘8월 비수기’  보험 사들 담보·한도액 늘리기 성행|||https://n.news.naver.com/mnews/article/016/0001566665?sid=101|||0.0%||| |||건강||| |||
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%|||고무줄  보험 ...8월 비수기 맞아 담보, 한도액 늘리기 성행|||https://n.news.naver.com/mnews/article/016/0001566605?sid=101|||0.0%||| |||암보험비갱신형||| |||"
"2024-03-15|||일별 급상승|||롯데더알찬건강보험|||건강보험|||60.0|||20.0%|||' 롯데 더알찬 건강보험 ',  보험 료 최대 30% 저렴|||http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2019032814062937535|||0.0%||| |||다이렉트보험||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||위로보틱스, ‘윔 보행운동 센터’ 공식 오픈|||https://n.news.naver.com/mnews/article/022/0003914273?sid=101|||0.0%||| |||삼성전자주가||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||위로보틱스, 웨어러블 로봇 활용 '윔 보행운동 센터' 오픈|||https://www.ksilbo.co.kr/news/articleView.html?idxno=994258|||0.0%||| |||달러환율||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||위로보틱스, 윔 보행운동 센터 14일 문 열었다|||http://www.jeonmin.co.kr/news/articleView.html?idxno=393913|||0.0%||| |||나스닥||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||위로보틱스, 윔 보행운동 센터 공식 오픈|||http://www.kdpress.co.kr/news/articleView.html?idxno=127203|||0.0%||| |||주식||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||웨어러블 로봇 개발 업체 '위로보틱스',윔 보행운동 센터 문 열어|||http://www.ikunkang.com/news/articleView.html?idxno=39655|||0.0%||| |||검색상위종목||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||[더벨][VC 투자기업]GCT세미컨덕터, 22일 뉴욕증시 데뷔한다|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403131129259440103952|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||‘美 위불’ 진입 앞두고 핀테크 증권사 전열 재정비…토스證 '도약'·카카오...|||https://www.news2day.co.kr/article/20240315500023|||0.0%||| |||삼성전자우||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||우리 아이 단 한 번뿐인 특별한 100일…동작구, 백일상 용품  무료  대여|||https://n.news.naver.com/mnews/article/277/0005392469?sid=102|||0.0%||| |||코스닥||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||골프존 '롯데렌탈 롯데렌터카 GTOUR WOMEN'S' 3차 결선 개최|||http://www.wsobi.com/news/articleView.html?idxno=234009|||0.0%||| |||적금||| |||"
"2024-03-15|||일별 급상승|||무료주식|||급등주,미국주식|||140.0|||15.4%|||[더벨]'신광테크 투자' 도미누스, 4호 펀드 드라이파우더 전액 소진|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403140900572140103757|||0.0%||| |||증권||| |||"
"2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||신세계百, 100년공방 '마가레텐회에' 도자기전 개최|||http://www.sisacast.kr/news/articleView.html?idxno=52369|||0.0%||| |||현대차주가||| |||"
"2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||안국문화재단, 2024년 AG 신진작가대상 공모전 접수 개시|||https://www.medipana.com/article/view.php?news_idx=323968&sch_cate=D|||0.0%||| |||아시아증시||| |||"
"2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||안국약품, 내달 5일까지 AG신진작가대상 공모전|||http://www.medisobizanews.com/news/articleView.html?idxno=114695|||0.0%||| |||삼성중공업주가||| |||"
2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||유럽 청소년들과 함께하는 해외영어캠프 2024 I MAP U 모집|||https://n.news.naver.com/mnews/article/011/0004313546?sid=101|||0.0%||| |||셀트리온주가||| |||
"2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%||| 미술 관이 된 병원... "" 미술 , 음악치료로 전인치유""|||https://n.news.naver.com/mnews/article/296/0000075637?sid=102|||0.0%||| |||삼성물산주가||| |||"
2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||20ｍ 화면에 펼쳐진 '작은 금강'…한국과 미국서 만나는 칠보산|||https://n.news.naver.com/mnews/article/001/0014565080?sid=103|||0.0%||| |||삼성전자우주가||| |||
"2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||신세계백화점, 100년공방 '마가레텐회에' 도자기전 선봬|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2102113|||0.0%||| |||나스닥지수||| |||"
2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||[굿모닝 문화]강렬한 그래피티·추상적 구성…금주의 전시|||https://n.news.naver.com/mnews/article/057/0001805835?sid=103|||0.0%||| |||KT주가||| |||
"2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||[주말&여행] 울산 장생포 문화창고, 폐건물에 불어넣은 문화재생의 숨결…울산...|||https://www.yeongnam.com/web/view.php?key=20240314010001905|||0.0%||| |||알바||| |||"
"2024-03-15|||일별 급상승|||미술갤러리|||미술품|||160.0|||20.0%|||요가와 명상, 힌두 전통춤 - 나를 만든  미술  여행 11년|||http://www.incheonin.com/news/articleView.html?idxno=100340|||0.0%||| |||부동산스터디||| |||"
"2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||책멍도, 낭독도, 음악감상도 괜찮아… 도서관이니까 [박상준의 書行(서행)]|||https://n.news.naver.com/mnews/article/081/0003437316?sid=103|||0.0%||| |||미국증시||| |||"
2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||[지만원 다큐소설 전두환] <11·끝>|||https://www.skyedaily.com/news/news_view.html?ID=224116|||0.0%||| |||부동산||| |||
"2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||코인·NFT·STO 과세 혼선, 이렇게 풀자|||https://n.news.naver.com/mnews/article/018/0005688821?sid=110|||0.0%||| |||나스닥선물||| |||"
2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||광주 동명동 카페거리에 핀 그림 꽃…‘한 점 갤러리’ 전시 눈길|||https://n.news.naver.com/mnews/article/028/0002678430?sid=102|||0.0%||| |||대출계산기||| |||
"2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||광주 동구, 일상 속 문화예술 '한 점 갤러리' 운영|||http://www.jeollailbo.com/news/articleView.html?idxno=722278|||0.0%||| |||유럽증시||| |||"
2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||일상 속의 문화예술 '한 점 갤러리'|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=247961|||0.0%||| |||대출이자계산기||| |||
"2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||광주 동구, 일상 속 스며드는 문화예술 '한 점 갤러리' 운영|||http://www.namdonews.com/news/articleView.html?idxno=759952|||0.0%||| |||이자계산기||| |||"
"2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||동구, 동명동 카페거리서 ‘한 점 갤러리’ 운영|||http://www.kjdaily.com/article.php?aid=1708856935623191003|||0.0%||| |||새마을금고||| |||"
2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||광주 동구 거리 미술관 '한 점 갤러리' 운영|||http://www.gjdream.com/news/articleView.html?idxno=640383|||0.0%||| |||소상공인정책자금||| |||
2024-03-15|||일별 급상승|||미술품대여|||미술품|||100.0|||109.52%|||통영리스타트플랫폼 '통영시 소장  미술품 展' 열어|||http://www.gndomin.com/news/articleView.html?idxno=383952|||0.0%||| |||파킹통장||| |||
"2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%|||신용 카드  발급할 때, 혜택 제대로 챙기는 '체크리스트'|||http://www.dailypop.kr/news/articleView.html?idxno=75219|||0.0%||| |||신용카드||| |||"
"2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%|||전통 금융사에 도전장…핀테크, 틈새시장 공략 나서|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2090937|||0.0%||| |||신용카드추천||| |||"
"2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%|||[식품가 투데이] CJ프레시웨이, 지난해 소스 매출 전년比 31% 성장 外|||https://it.chosun.com/news/articleView.html?idxno=2023092109439|||0.0%||| |||카드||| |||"
"2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%|||[짚어보자] 정부 추진 대환대출, 직접 사용해 보니|||http://www.handmk.com/news/articleView.html?idxno=19747|||0.0%||| |||씨티카드||| |||"
2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%|||“이자 20만원 깎아드려요” “우린 50만원 드립니다”…주담대 갈아타기 ‘쩐...|||https://n.news.naver.com/mnews/article/009/0005244172?sid=101|||0.0%||| |||토스이벤트||| |||
"2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%||| 뱅크샐러드 , '주담대 갈아타기'로 유입률 177%↑…캐시백  이벤트 도|||https://n.news.naver.com/mnews/article/008/0004984328?sid=101|||0.0%||| |||신용카드발급||| |||"
2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%|||'1천조원' 주담대 대환 시장 오픈 임박...핀테크사 주도권 경쟁 치열|||https://www.youthdaily.co.kr/news/article.html?no=142852|||0.0%||| |||신세계백화점카드||| |||
2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%|||'1000조 시장' 주택 대환 대출 카운트다운…분주해진 은행권|||http://www.hansbiz.co.kr/news/articleView.html?idxno=673662|||0.0%||| |||카드이벤트||| |||
"2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%||| 뱅크샐러드 , 턴어라운드 '성큼'…""대출 확장 통해 수익성↑""|||http://www.newsprime.co.kr/news/article.html?no=621996|||0.0%||| |||카드사||| |||"
"2024-03-15|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||220.34%||| 뱅크샐러드 , 주담대 대환대출 사전신청 0.3% 할인쿠폰 제공… 두나무, 시드볼...|||http://www.sisaon.co.kr/news/articleView.html?idxno=156251|||0.0%||| |||캐시백||| |||"
2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||해외여행때 달러 선불카드로 더치페이... '장롱면허' 전용 도로연수 제도화한...|||https://n.news.naver.com/mnews/article/014/0005155757?sid=101|||0.0%||| |||연말정산||| |||
2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||로봇이 순찰·방역까지…일상에서 로봇 활용 확대된다|||https://www.korea.kr/news/policyNewsView.do?newsId=148926952&call_from=naver_news|||0.0%||| |||연말정산간소화||| |||
"2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||외화선불카드에 남은 외국 돈, 주고받을 수 있다|||https://n.news.naver.com/mnews/article/469/0000790228?sid=101|||0.0%||| |||연말정산환급금||| |||"
2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||해외여행서 달러로 더치페이..'장롱면허' 전용 도로연수 생긴다|||https://n.news.naver.com/mnews/article/014/0005155510?sid=101|||0.0%||| |||부가세계산기||| |||
2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||해외여행 시 달러선불카드로 더치페이 가능해져…순찰 로봇 도입|||https://n.news.naver.com/mnews/article/055/0001138207?sid=101|||0.0%||| |||근로소득원천징수영수증||| |||
2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||장롱면허 연수 서비스·반려동물 렌터카 운송 허용…경찰서엔 ‘순찰로봇’ 도...|||https://n.news.naver.com/mnews/article/016/0002279529?sid=101|||0.0%||| |||세무사||| |||
